0, src: h76, dst: h27, sport: 1, dport: 1, flowsize: 19, starttime: 2, finishtime: 43, fct: 41, recvtput: 45.34 Gbps, sendtput: 100.0 Gbps
930, src: h144, dst: h8, sport: 931, dport: 931, flowsize: 18, starttime: 8141, finishtime: 8187, fct: 46, recvtput: 38.13 Gbps, sendtput: 100.0 Gbps

929, src: h66, dst: h9, sport: 930, dport: 930, flowsize: 25, starttime: 8136, finishtime: 8213, fct: 77, recvtput: 31.47 Gbps, sendtput: 45.45 Gbps

928, src: h88, dst: h15, sport: 929, dport: 929, flowsize: 45, starttime: 8135, finishtime: 8225, fct: 90, recvtput: 49.0 Gbps, sendtput: 66.18 Gbps

937, src: h104, dst: h20, sport: 938, dport: 938, flowsize: 17, starttime: 8194, finishtime: 8233, fct: 39, recvtput: 42.59 Gbps, sendtput: 100.0 Gbps

939, src: h91, dst: h19, sport: 940, dport: 940, flowsize: 6, starttime: 8230, finishtime: 8258, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

935, src: h9, dst: h12, sport: 936, dport: 936, flowsize: 63, starttime: 8170, finishtime: 8261, fct: 91, recvtput: 68.23 Gbps, sendtput: 100.0 Gbps

936, src: h30, dst: h12, sport: 937, dport: 937, flowsize: 22, starttime: 8170, finishtime: 8265, fct: 95, recvtput: 22.16 Gbps, sendtput: 37.93 Gbps

938, src: h134, dst: h3, sport: 939, dport: 939, flowsize: 26, starttime: 8218, finishtime: 8266, fct: 48, recvtput: 53.17 Gbps, sendtput: 100.0 Gbps

632, src: h68, dst: h11, sport: 633, dport: 633, flowsize: 411, starttime: 5317, finishtime: 8340, fct: 3023, recvtput: 12.6 Gbps, sendtput: 13.71 Gbps

941, src: h117, dst: h17, sport: 942, dport: 942, flowsize: 32, starttime: 8281, finishtime: 8348, fct: 67, recvtput: 46.76 Gbps, sendtput: 71.11 Gbps

4, src: h11, dst: h26, sport: 5, dport: 5, flowsize: 622, starttime: 64, finishtime: 8349, fct: 8285, recvtput: 6.51 Gbps, sendtput: 7.53 Gbps

949, src: h129, dst: h22, sport: 950, dport: 950, flowsize: 6, starttime: 8324, finishtime: 8352, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

945, src: h109, dst: h10, sport: 946, dport: 946, flowsize: 25, starttime: 8306, finishtime: 8353, fct: 47, recvtput: 52.19 Gbps, sendtput: 100.0 Gbps

946, src: h131, dst: h23, sport: 947, dport: 947, flowsize: 17, starttime: 8314, finishtime: 8357, fct: 43, recvtput: 38.53 Gbps, sendtput: 80.95 Gbps

951, src: h88, dst: h15, sport: 952, dport: 952, flowsize: 6, starttime: 8335, finishtime: 8363, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

952, src: h118, dst: h21, sport: 953, dport: 953, flowsize: 8, starttime: 8346, finishtime: 8376, fct: 30, recvtput: 25.67 Gbps, sendtput: 100.0 Gbps

955, src: h132, dst: h28, sport: 956, dport: 956, flowsize: 17, starttime: 8373, finishtime: 8412, fct: 39, recvtput: 42.59 Gbps, sendtput: 100.0 Gbps

958, src: h77, dst: h22, sport: 959, dport: 959, flowsize: 6, starttime: 8383, finishtime: 8416, fct: 33, recvtput: 17.18 Gbps, sendtput: 100.0 Gbps

959, src: h84, dst: h2, sport: 960, dport: 960, flowsize: 6, starttime: 8387, finishtime: 8417, fct: 30, recvtput: 19.0 Gbps, sendtput: 100.0 Gbps

957, src: h143, dst: h24, sport: 958, dport: 958, flowsize: 19, starttime: 8381, finishtime: 8424, fct: 43, recvtput: 43.19 Gbps, sendtput: 90.48 Gbps

740, src: h60, dst: h22, sport: 741, dport: 741, flowsize: 732, starttime: 6305, finishtime: 8427, fct: 2122, recvtput: 33.5 Gbps, sendtput: 34.86 Gbps

942, src: h85, dst: h13, sport: 943, dport: 943, flowsize: 96, starttime: 8297, finishtime: 8428, fct: 131, recvtput: 72.28 Gbps, sendtput: 100.0 Gbps

962, src: h101, dst: h20, sport: 963, dport: 963, flowsize: 6, starttime: 8401, finishtime: 8429, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

961, src: h142, dst: h29, sport: 962, dport: 962, flowsize: 6, starttime: 8397, finishtime: 8429, fct: 32, recvtput: 17.75 Gbps, sendtput: 60.0 Gbps

954, src: h136, dst: h17, sport: 955, dport: 955, flowsize: 42, starttime: 8365, finishtime: 8435, fct: 70, recvtput: 59.0 Gbps, sendtput: 100.0 Gbps

960, src: h38, dst: h2, sport: 961, dport: 961, flowsize: 17, starttime: 8390, finishtime: 8445, fct: 55, recvtput: 29.91 Gbps, sendtput: 51.52 Gbps

956, src: h41, dst: h13, sport: 957, dport: 957, flowsize: 38, starttime: 8379, finishtime: 8453, fct: 74, recvtput: 50.35 Gbps, sendtput: 100.0 Gbps

351, src: h67, dst: h9, sport: 352, dport: 352, flowsize: 638, starttime: 2653, finishtime: 8459, fct: 5806, recvtput: 9.99 Gbps, sendtput: 11.03 Gbps

342, src: h66, dst: h2, sport: 343, dport: 343, flowsize: 569, starttime: 2551, finishtime: 8463, fct: 5912, recvtput: 8.62 Gbps, sendtput: 9.67 Gbps

970, src: h29, dst: h18, sport: 971, dport: 971, flowsize: 6, starttime: 8489, finishtime: 8505, fct: 16, recvtput: 36.5 Gbps, sendtput: 100.0 Gbps

969, src: h54, dst: h25, sport: 970, dport: 970, flowsize: 10, starttime: 8477, finishtime: 8509, fct: 32, recvtput: 30.25 Gbps, sendtput: 100.0 Gbps

224, src: h76, dst: h26, sport: 225, dport: 225, flowsize: 489, starttime: 1717, finishtime: 8520, fct: 6803, recvtput: 6.19 Gbps, sendtput: 7.22 Gbps

972, src: h88, dst: h21, sport: 973, dport: 973, flowsize: 6, starttime: 8494, finishtime: 8522, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

966, src: h49, dst: h22, sport: 967, dport: 967, flowsize: 50, starttime: 8452, finishtime: 8524, fct: 72, recvtput: 68.44 Gbps, sendtput: 100.0 Gbps

974, src: h114, dst: h2, sport: 975, dport: 975, flowsize: 6, starttime: 8521, finishtime: 8549, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

604, src: h23, dst: h31, sport: 605, dport: 605, flowsize: 608, starttime: 5111, finishtime: 8560, fct: 3449, recvtput: 16.63 Gbps, sendtput: 17.68 Gbps

965, src: h97, dst: h32, sport: 966, dport: 966, flowsize: 51, starttime: 8451, finishtime: 8572, fct: 121, recvtput: 41.15 Gbps, sendtput: 51.52 Gbps

975, src: h63, dst: h28, sport: 976, dport: 976, flowsize: 6, starttime: 8558, finishtime: 8590, fct: 32, recvtput: 17.75 Gbps, sendtput: 60.0 Gbps

978, src: h113, dst: h2, sport: 979, dport: 979, flowsize: 6, starttime: 8570, finishtime: 8598, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

663, src: h58, dst: h8, sport: 664, dport: 664, flowsize: 265, starttime: 5576, finishtime: 8603, fct: 3027, recvtput: 7.75 Gbps, sendtput: 8.94 Gbps

844, src: h69, dst: h32, sport: 845, dport: 845, flowsize: 121, starttime: 7311, finishtime: 8615, fct: 1304, recvtput: 8.28 Gbps, sendtput: 9.44 Gbps

973, src: h65, dst: h10, sport: 974, dport: 974, flowsize: 51, starttime: 8511, finishtime: 8620, fct: 109, recvtput: 45.79 Gbps, sendtput: 58.62 Gbps

981, src: h10, dst: h24, sport: 982, dport: 982, flowsize: 16, starttime: 8598, finishtime: 8636, fct: 38, recvtput: 41.11 Gbps, sendtput: 100.0 Gbps

985, src: h95, dst: h3, sport: 986, dport: 986, flowsize: 6, starttime: 8627, finishtime: 8655, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

984, src: h117, dst: h19, sport: 985, dport: 985, flowsize: 16, starttime: 8618, finishtime: 8656, fct: 38, recvtput: 41.11 Gbps, sendtput: 100.0 Gbps

603, src: h41, dst: h20, sport: 604, dport: 604, flowsize: 112, starttime: 5109, finishtime: 8679, fct: 3570, recvtput: 2.14 Gbps, sendtput: 3.16 Gbps

723, src: h140, dst: h6, sport: 724, dport: 724, flowsize: 799, starttime: 6157, finishtime: 8698, fct: 2541, recvtput: 30.44 Gbps, sendtput: 32.13 Gbps

986, src: h36, dst: h2, sport: 987, dport: 987, flowsize: 40, starttime: 8636, finishtime: 8711, fct: 75, recvtput: 52.33 Gbps, sendtput: 75.47 Gbps

994, src: h117, dst: h6, sport: 995, dport: 995, flowsize: 6, starttime: 8694, finishtime: 8722, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

991, src: h109, dst: h27, sport: 992, dport: 992, flowsize: 29, starttime: 8675, finishtime: 8726, fct: 51, recvtput: 55.86 Gbps, sendtput: 100.0 Gbps

789, src: h38, dst: h14, sport: 790, dport: 790, flowsize: 493, starttime: 6858, finishtime: 8748, fct: 1890, recvtput: 25.08 Gbps, sendtput: 26.39 Gbps

1001, src: h92, dst: h5, sport: 1002, dport: 1002, flowsize: 29, starttime: 8738, finishtime: 8789, fct: 51, recvtput: 55.86 Gbps, sendtput: 100.0 Gbps

1002, src: h75, dst: h9, sport: 1003, dport: 1003, flowsize: 27, starttime: 8740, finishtime: 8789, fct: 49, recvtput: 54.1 Gbps, sendtput: 100.0 Gbps

1006, src: h26, dst: h27, sport: 1007, dport: 1007, flowsize: 6, starttime: 8788, finishtime: 8804, fct: 16, recvtput: 36.5 Gbps, sendtput: 100.0 Gbps

1005, src: h116, dst: h19, sport: 1006, dport: 1006, flowsize: 6, starttime: 8781, finishtime: 8809, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

135, src: h25, dst: h1, sport: 136, dport: 136, flowsize: 894, starttime: 1085, finishtime: 8849, fct: 7764, recvtput: 10.51 Gbps, sendtput: 11.55 Gbps

1007, src: h53, dst: h4, sport: 1008, dport: 1008, flowsize: 38, starttime: 8800, finishtime: 8860, fct: 60, recvtput: 62.33 Gbps, sendtput: 100.0 Gbps

878, src: h124, dst: h12, sport: 879, dport: 879, flowsize: 34, starttime: 7633, finishtime: 8865, fct: 1232, recvtput: 1.76 Gbps, sendtput: 2.81 Gbps

1014, src: h109, dst: h28, sport: 1015, dport: 1015, flowsize: 8, starttime: 8851, finishtime: 8884, fct: 33, recvtput: 23.24 Gbps, sendtput: 100.0 Gbps

1015, src: h72, dst: h29, sport: 1016, dport: 1016, flowsize: 10, starttime: 8856, finishtime: 8888, fct: 32, recvtput: 30.25 Gbps, sendtput: 100.0 Gbps

1019, src: h49, dst: h6, sport: 1020, dport: 1020, flowsize: 6, starttime: 8870, finishtime: 8898, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

827, src: h6, dst: h10, sport: 828, dport: 828, flowsize: 349, starttime: 7210, finishtime: 8902, fct: 1692, recvtput: 19.63 Gbps, sendtput: 20.75 Gbps

1012, src: h87, dst: h24, sport: 1013, dport: 1013, flowsize: 30, starttime: 8842, finishtime: 8902, fct: 60, recvtput: 49.0 Gbps, sendtput: 78.95 Gbps

252, src: h105, dst: h30, sport: 253, dport: 253, flowsize: 542, starttime: 1955, finishtime: 8924, fct: 6969, recvtput: 6.78 Gbps, sendtput: 7.8 Gbps

1023, src: h73, dst: h1, sport: 1024, dport: 1024, flowsize: 6, starttime: 8905, finishtime: 8933, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1027, src: h12, dst: h7, sport: 1028, dport: 1028, flowsize: 18, starttime: 8947, finishtime: 8975, fct: 28, recvtput: 63.29 Gbps, sendtput: 100.0 Gbps

995, src: h97, dst: h11, sport: 996, dport: 996, flowsize: 243, starttime: 8700, finishtime: 8977, fct: 277, recvtput: 86.73 Gbps, sendtput: 98.38 Gbps

890, src: h63, dst: h19, sport: 891, dport: 891, flowsize: 40, starttime: 7766, finishtime: 8977, fct: 1211, recvtput: 2.3 Gbps, sendtput: 3.36 Gbps

1026, src: h45, dst: h14, sport: 1027, dport: 1027, flowsize: 45, starttime: 8912, finishtime: 8979, fct: 67, recvtput: 66.16 Gbps, sendtput: 100.0 Gbps

1029, src: h73, dst: h21, sport: 1030, dport: 1030, flowsize: 6, starttime: 8954, finishtime: 8982, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1025, src: h132, dst: h4, sport: 1026, dport: 1026, flowsize: 49, starttime: 8912, finishtime: 8983, fct: 71, recvtput: 68.01 Gbps, sendtput: 100.0 Gbps

459, src: h27, dst: h27, sport: 460, dport: 460, flowsize: 1429, starttime: 3736, finishtime: 9011, fct: 5275, recvtput: 26.09 Gbps, sendtput: 27.19 Gbps

303, src: h126, dst: h31, sport: 304, dport: 304, flowsize: 467, starttime: 2234, finishtime: 9025, fct: 6791, recvtput: 5.88 Gbps, sendtput: 6.9 Gbps

383, src: h89, dst: h17, sport: 384, dport: 384, flowsize: 643, starttime: 2915, finishtime: 9045, fct: 6130, recvtput: 9.49 Gbps, sendtput: 10.53 Gbps

1034, src: h96, dst: h19, sport: 1035, dport: 1035, flowsize: 13, starttime: 9006, finishtime: 9054, fct: 48, recvtput: 26.08 Gbps, sendtput: 50.0 Gbps

1033, src: h90, dst: h30, sport: 1034, dport: 1034, flowsize: 39, starttime: 9001, finishtime: 9062, fct: 61, recvtput: 62.93 Gbps, sendtput: 100.0 Gbps

1037, src: h123, dst: h7, sport: 1038, dport: 1038, flowsize: 16, starttime: 9028, finishtime: 9072, fct: 44, recvtput: 35.36 Gbps, sendtput: 100.0 Gbps

1039, src: h113, dst: h12, sport: 1040, dport: 1040, flowsize: 13, starttime: 9040, finishtime: 9076, fct: 36, recvtput: 35.11 Gbps, sendtput: 92.86 Gbps

1038, src: h80, dst: h8, sport: 1039, dport: 1039, flowsize: 15, starttime: 9038, finishtime: 9081, fct: 43, recvtput: 33.88 Gbps, sendtput: 100.0 Gbps

1013, src: h32, dst: h28, sport: 1014, dport: 1014, flowsize: 69, starttime: 8851, finishtime: 9085, fct: 234, recvtput: 28.49 Gbps, sendtput: 30.8 Gbps

1040, src: h6, dst: h4, sport: 1041, dport: 1041, flowsize: 18, starttime: 9058, finishtime: 9086, fct: 28, recvtput: 63.29 Gbps, sendtput: 100.0 Gbps

1041, src: h69, dst: h12, sport: 1042, dport: 1042, flowsize: 29, starttime: 9065, finishtime: 9122, fct: 57, recvtput: 49.88 Gbps, sendtput: 82.86 Gbps

439, src: h13, dst: h16, sport: 440, dport: 440, flowsize: 955, starttime: 3593, finishtime: 9125, fct: 5532, recvtput: 16.26 Gbps, sendtput: 17.31 Gbps

1045, src: h131, dst: h6, sport: 1046, dport: 1046, flowsize: 14, starttime: 9097, finishtime: 9133, fct: 36, recvtput: 37.89 Gbps, sendtput: 100.0 Gbps

1049, src: h102, dst: h26, sport: 1050, dport: 1050, flowsize: 6, starttime: 9121, finishtime: 9149, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1044, src: h142, dst: h19, sport: 1045, dport: 1045, flowsize: 44, starttime: 9079, finishtime: 9154, fct: 75, recvtput: 57.67 Gbps, sendtput: 83.02 Gbps

1053, src: h1, dst: h14, sport: 1054, dport: 1054, flowsize: 18, starttime: 9131, finishtime: 9159, fct: 28, recvtput: 63.29 Gbps, sendtput: 100.0 Gbps

519, src: h41, dst: h14, sport: 520, dport: 520, flowsize: 178, starttime: 4355, finishtime: 9163, fct: 4808, recvtput: 2.7 Gbps, sendtput: 3.72 Gbps

1054, src: h17, dst: h31, sport: 1055, dport: 1055, flowsize: 25, starttime: 9133, finishtime: 9168, fct: 35, recvtput: 70.43 Gbps, sendtput: 100.0 Gbps

920, src: h141, dst: h16, sport: 921, dport: 921, flowsize: 50, starttime: 8045, finishtime: 9169, fct: 1124, recvtput: 3.45 Gbps, sendtput: 4.54 Gbps

1056, src: h112, dst: h32, sport: 1057, dport: 1057, flowsize: 13, starttime: 9137, finishtime: 9173, fct: 36, recvtput: 35.11 Gbps, sendtput: 92.86 Gbps

1048, src: h24, dst: h13, sport: 1049, dport: 1049, flowsize: 34, starttime: 9121, finishtime: 9177, fct: 56, recvtput: 59.71 Gbps, sendtput: 100.0 Gbps

567, src: h41, dst: h13, sport: 568, dport: 568, flowsize: 315, starttime: 4797, finishtime: 9188, fct: 4391, recvtput: 6.17 Gbps, sendtput: 7.24 Gbps

56, src: h98, dst: h25, sport: 57, dport: 57, flowsize: 869, starttime: 456, finishtime: 9220, fct: 8764, recvtput: 8.92 Gbps, sendtput: 9.94 Gbps

1057, src: h15, dst: h11, sport: 1058, dport: 1058, flowsize: 32, starttime: 9147, finishtime: 9224, fct: 77, recvtput: 40.56 Gbps, sendtput: 47.76 Gbps

1059, src: h55, dst: h11, sport: 1060, dport: 1060, flowsize: 46, starttime: 9152, finishtime: 9267, fct: 115, recvtput: 39.0 Gbps, sendtput: 49.46 Gbps

761, src: h30, dst: h28, sport: 762, dport: 762, flowsize: 690, starttime: 6569, finishtime: 9273, fct: 2704, recvtput: 24.52 Gbps, sendtput: 25.62 Gbps

1067, src: h80, dst: h29, sport: 1068, dport: 1068, flowsize: 24, starttime: 9229, finishtime: 9279, fct: 50, recvtput: 47.0 Gbps, sendtput: 85.71 Gbps

1070, src: h75, dst: h15, sport: 1071, dport: 1071, flowsize: 6, starttime: 9254, finishtime: 9282, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1068, src: h115, dst: h25, sport: 1069, dport: 1069, flowsize: 24, starttime: 9245, finishtime: 9295, fct: 50, recvtput: 47.0 Gbps, sendtput: 85.71 Gbps

1071, src: h85, dst: h24, sport: 1072, dport: 1072, flowsize: 20, starttime: 9255, finishtime: 9300, fct: 45, recvtput: 43.44 Gbps, sendtput: 86.96 Gbps

1065, src: h127, dst: h21, sport: 1066, dport: 1066, flowsize: 69, starttime: 9227, finishtime: 9318, fct: 91, recvtput: 74.82 Gbps, sendtput: 100.0 Gbps

1062, src: h110, dst: h1, sport: 1063, dport: 1063, flowsize: 58, starttime: 9203, finishtime: 9334, fct: 131, recvtput: 43.27 Gbps, sendtput: 54.72 Gbps

1072, src: h142, dst: h2, sport: 1073, dport: 1073, flowsize: 6, starttime: 9298, finishtime: 9336, fct: 38, recvtput: 14.79 Gbps, sendtput: 50.0 Gbps

1073, src: h82, dst: h30, sport: 1074, dport: 1074, flowsize: 26, starttime: 9328, finishtime: 9381, fct: 53, recvtput: 48.06 Gbps, sendtput: 83.87 Gbps

1075, src: h51, dst: h22, sport: 1076, dport: 1076, flowsize: 43, starttime: 9336, finishtime: 9403, fct: 67, recvtput: 63.18 Gbps, sendtput: 97.73 Gbps

1081, src: h114, dst: h32, sport: 1082, dport: 1082, flowsize: 18, starttime: 9377, finishtime: 9417, fct: 40, recvtput: 44.0 Gbps, sendtput: 100.0 Gbps

1084, src: h144, dst: h1, sport: 1085, dport: 1085, flowsize: 16, starttime: 9410, finishtime: 9448, fct: 38, recvtput: 41.11 Gbps, sendtput: 100.0 Gbps

1076, src: h95, dst: h25, sport: 1077, dport: 1077, flowsize: 61, starttime: 9337, finishtime: 9448, fct: 111, recvtput: 53.95 Gbps, sendtput: 68.54 Gbps

814, src: h113, dst: h19, sport: 815, dport: 815, flowsize: 120, starttime: 7077, finishtime: 9449, fct: 2372, recvtput: 4.06 Gbps, sendtput: 5.11 Gbps

1086, src: h35, dst: h21, sport: 1087, dport: 1087, flowsize: 19, starttime: 9440, finishtime: 9488, fct: 48, recvtput: 38.58 Gbps, sendtput: 73.08 Gbps

1089, src: h53, dst: h15, sport: 1090, dport: 1090, flowsize: 39, starttime: 9502, finishtime: 9563, fct: 61, recvtput: 62.93 Gbps, sendtput: 100.0 Gbps

1092, src: h42, dst: h14, sport: 1093, dport: 1093, flowsize: 6, starttime: 9540, finishtime: 9568, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1096, src: h112, dst: h13, sport: 1097, dport: 1097, flowsize: 6, starttime: 9563, finishtime: 9591, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1097, src: h108, dst: h24, sport: 1098, dport: 1098, flowsize: 14, starttime: 9564, finishtime: 9600, fct: 36, recvtput: 37.89 Gbps, sendtput: 100.0 Gbps

1099, src: h89, dst: h31, sport: 1100, dport: 1100, flowsize: 6, starttime: 9577, finishtime: 9610, fct: 33, recvtput: 17.18 Gbps, sendtput: 100.0 Gbps

1093, src: h2, dst: h26, sport: 1094, dport: 1094, flowsize: 43, starttime: 9546, finishtime: 9611, fct: 65, recvtput: 65.15 Gbps, sendtput: 100.0 Gbps

1098, src: h95, dst: h20, sport: 1099, dport: 1099, flowsize: 43, starttime: 9569, finishtime: 9640, fct: 71, recvtput: 59.56 Gbps, sendtput: 100.0 Gbps

1101, src: h78, dst: h16, sport: 1102, dport: 1102, flowsize: 6, starttime: 9622, finishtime: 9650, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1103, src: h53, dst: h17, sport: 1104, dport: 1104, flowsize: 6, starttime: 9627, finishtime: 9655, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1107, src: h10, dst: h7, sport: 1108, dport: 1108, flowsize: 6, starttime: 9642, finishtime: 9660, fct: 18, recvtput: 32.33 Gbps, sendtput: 75.0 Gbps

1102, src: h52, dst: h12, sport: 1103, dport: 1103, flowsize: 14, starttime: 9624, finishtime: 9660, fct: 36, recvtput: 37.89 Gbps, sendtput: 100.0 Gbps

719, src: h69, dst: h15, sport: 720, dport: 720, flowsize: 613, starttime: 6091, finishtime: 9667, fct: 3576, recvtput: 16.14 Gbps, sendtput: 17.25 Gbps

1100, src: h57, dst: h22, sport: 1101, dport: 1101, flowsize: 26, starttime: 9613, finishtime: 9679, fct: 66, recvtput: 38.39 Gbps, sendtput: 92.86 Gbps

566, src: h16, dst: h18, sport: 567, dport: 567, flowsize: 175, starttime: 4769, finishtime: 9723, fct: 4954, recvtput: 2.53 Gbps, sendtput: 3.55 Gbps

1108, src: h140, dst: h12, sport: 1109, dport: 1109, flowsize: 46, starttime: 9663, finishtime: 9731, fct: 68, recvtput: 66.65 Gbps, sendtput: 100.0 Gbps

1115, src: h74, dst: h30, sport: 1116, dport: 1116, flowsize: 6, starttime: 9704, finishtime: 9738, fct: 34, recvtput: 16.65 Gbps, sendtput: 50.0 Gbps

1116, src: h37, dst: h12, sport: 1117, dport: 1117, flowsize: 6, starttime: 9713, finishtime: 9741, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1109, src: h137, dst: h8, sport: 1110, dport: 1110, flowsize: 42, starttime: 9666, finishtime: 9751, fct: 85, recvtput: 48.41 Gbps, sendtput: 100.0 Gbps

1114, src: h19, dst: h29, sport: 1115, dport: 1115, flowsize: 47, starttime: 9702, finishtime: 9759, fct: 57, recvtput: 81.46 Gbps, sendtput: 100.0 Gbps

1083, src: h66, dst: h27, sport: 1084, dport: 1084, flowsize: 330, starttime: 9403, finishtime: 9763, fct: 360, recvtput: 90.67 Gbps, sendtput: 97.63 Gbps

1106, src: h15, dst: h16, sport: 1107, dport: 1107, flowsize: 32, starttime: 9641, finishtime: 9764, fct: 123, recvtput: 25.02 Gbps, sendtput: 28.32 Gbps

1111, src: h26, dst: h10, sport: 1112, dport: 1112, flowsize: 39, starttime: 9687, finishtime: 9769, fct: 82, recvtput: 46.56 Gbps, sendtput: 97.5 Gbps

1119, src: h51, dst: h18, sport: 1120, dport: 1120, flowsize: 25, starttime: 9733, finishtime: 9782, fct: 49, recvtput: 50.02 Gbps, sendtput: 92.59 Gbps

1120, src: h101, dst: h31, sport: 1121, dport: 1121, flowsize: 6, starttime: 9756, finishtime: 9784, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1117, src: h93, dst: h25, sport: 1118, dport: 1118, flowsize: 48, starttime: 9716, finishtime: 9786, fct: 70, recvtput: 67.57 Gbps, sendtput: 100.0 Gbps

1121, src: h126, dst: h20, sport: 1122, dport: 1122, flowsize: 15, starttime: 9764, finishtime: 9801, fct: 37, recvtput: 39.54 Gbps, sendtput: 100.0 Gbps

835, src: h80, dst: h21, sport: 836, dport: 836, flowsize: 128, starttime: 7270, finishtime: 9892, fct: 2622, recvtput: 3.88 Gbps, sendtput: 4.93 Gbps
