0, src: h76, dst: h27, sport: 1, dport: 1, flowsize: 19, starttime: 2, finishtime: 43, fct: 41, recvtput: 45.34 Gbps, sendtput: 100.0 Gbps
1228, src: h108, dst: h17, sport: 1229, dport: 1229, flowsize: 32, starttime: 10676, finishtime: 10730, fct: 54, recvtput: 58.26 Gbps, sendtput: 100.0 Gbps

1233, src: h84, dst: h19, sport: 1234, dport: 1234, flowsize: 6, starttime: 10732, finishtime: 10760, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1236, src: h104, dst: h5, sport: 1237, dport: 1237, flowsize: 6, starttime: 10744, finishtime: 10772, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1234, src: h79, dst: h11, sport: 1235, dport: 1235, flowsize: 13, starttime: 10741, finishtime: 10777, fct: 36, recvtput: 35.11 Gbps, sendtput: 92.86 Gbps

1239, src: h15, dst: h14, sport: 1240, dport: 1240, flowsize: 12, starttime: 10758, finishtime: 10792, fct: 34, recvtput: 34.29 Gbps, sendtput: 50.0 Gbps

1226, src: h119, dst: h20, sport: 1227, dport: 1227, flowsize: 92, starttime: 10666, finishtime: 10794, fct: 128, recvtput: 70.88 Gbps, sendtput: 97.87 Gbps

1100, src: h57, dst: h22, sport: 1101, dport: 1101, flowsize: 26, starttime: 9613, finishtime: 10821, fct: 1208, recvtput: 1.15 Gbps, sendtput: 2.19 Gbps

1245, src: h17, dst: h8, sport: 1246, dport: 1246, flowsize: 15, starttime: 10796, finishtime: 10833, fct: 37, recvtput: 39.54 Gbps, sendtput: 100.0 Gbps

1095, src: h120, dst: h22, sport: 1096, dport: 1096, flowsize: 86, starttime: 9558, finishtime: 10842, fct: 1284, recvtput: 5.7 Gbps, sendtput: 6.81 Gbps

1248, src: h47, dst: h10, sport: 1249, dport: 1249, flowsize: 38, starttime: 10808, finishtime: 10868, fct: 60, recvtput: 62.33 Gbps, sendtput: 100.0 Gbps

1243, src: h41, dst: h29, sport: 1244, dport: 1244, flowsize: 47, starttime: 10788, finishtime: 10868, fct: 80, recvtput: 57.75 Gbps, sendtput: 81.03 Gbps

1251, src: h131, dst: h20, sport: 1252, dport: 1252, flowsize: 16, starttime: 10823, finishtime: 10884, fct: 61, recvtput: 25.23 Gbps, sendtput: 44.44 Gbps

1250, src: h103, dst: h7, sport: 1251, dport: 1251, flowsize: 49, starttime: 10819, finishtime: 10890, fct: 71, recvtput: 68.01 Gbps, sendtput: 100.0 Gbps

1241, src: h143, dst: h3, sport: 1242, dport: 1242, flowsize: 80, starttime: 10774, finishtime: 10898, fct: 124, recvtput: 63.52 Gbps, sendtput: 78.43 Gbps

1253, src: h106, dst: h8, sport: 1254, dport: 1254, flowsize: 47, starttime: 10840, finishtime: 10909, fct: 69, recvtput: 67.12 Gbps, sendtput: 100.0 Gbps

1254, src: h90, dst: h22, sport: 1255, dport: 1255, flowsize: 36, starttime: 10841, finishtime: 10909, fct: 68, recvtput: 51.94 Gbps, sendtput: 97.3 Gbps

1260, src: h48, dst: h24, sport: 1261, dport: 1261, flowsize: 16, starttime: 10899, finishtime: 10938, fct: 39, recvtput: 40.03 Gbps, sendtput: 100.0 Gbps

1098, src: h95, dst: h20, sport: 1099, dport: 1099, flowsize: 43, starttime: 9569, finishtime: 10939, fct: 1370, recvtput: 2.14 Gbps, sendtput: 3.19 Gbps

1264, src: h26, dst: h10, sport: 1265, dport: 1265, flowsize: 6, starttime: 10924, finishtime: 10952, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1261, src: h70, dst: h26, sport: 1262, dport: 1262, flowsize: 32, starttime: 10907, finishtime: 10964, fct: 57, recvtput: 55.14 Gbps, sendtput: 91.43 Gbps

1263, src: h30, dst: h19, sport: 1264, dport: 1264, flowsize: 53, starttime: 10917, finishtime: 10980, fct: 63, recvtput: 83.13 Gbps, sendtput: 100.0 Gbps

1267, src: h29, dst: h27, sport: 1268, dport: 1268, flowsize: 7, starttime: 10963, finishtime: 10980, fct: 17, recvtput: 40.18 Gbps, sendtput: 100.0 Gbps

1266, src: h80, dst: h25, sport: 1267, dport: 1267, flowsize: 6, starttime: 10959, finishtime: 10991, fct: 32, recvtput: 17.75 Gbps, sendtput: 75.0 Gbps

1268, src: h5, dst: h26, sport: 1269, dport: 1269, flowsize: 6, starttime: 10965, finishtime: 10995, fct: 30, recvtput: 19.0 Gbps, sendtput: 100.0 Gbps

603, src: h41, dst: h20, sport: 604, dport: 604, flowsize: 112, starttime: 5109, finishtime: 10997, fct: 5888, recvtput: 0.9 Gbps, sendtput: 1.91 Gbps

1135, src: h19, dst: h23, sport: 1136, dport: 1136, flowsize: 15, starttime: 9931, finishtime: 11010, fct: 1079, recvtput: 0.39 Gbps, sendtput: 1.4 Gbps

1270, src: h143, dst: h9, sport: 1271, dport: 1271, flowsize: 23, starttime: 10974, finishtime: 11019, fct: 45, recvtput: 50.11 Gbps, sendtput: 100.0 Gbps

1262, src: h124, dst: h11, sport: 1263, dport: 1263, flowsize: 63, starttime: 10911, finishtime: 11039, fct: 128, recvtput: 48.22 Gbps, sendtput: 59.43 Gbps

1276, src: h75, dst: h13, sport: 1277, dport: 1277, flowsize: 10, starttime: 11009, finishtime: 11041, fct: 32, recvtput: 30.25 Gbps, sendtput: 100.0 Gbps

1275, src: h134, dst: h21, sport: 1276, dport: 1276, flowsize: 16, starttime: 11006, finishtime: 11048, fct: 42, recvtput: 37.1 Gbps, sendtput: 80.0 Gbps

1281, src: h39, dst: h22, sport: 1282, dport: 1282, flowsize: 8, starttime: 11025, finishtime: 11055, fct: 30, recvtput: 25.67 Gbps, sendtput: 100.0 Gbps

1273, src: h45, dst: h14, sport: 1274, dport: 1274, flowsize: 39, starttime: 10995, finishtime: 11062, fct: 67, recvtput: 57.21 Gbps, sendtput: 86.67 Gbps

1280, src: h67, dst: h16, sport: 1281, dport: 1281, flowsize: 17, starttime: 11023, finishtime: 11062, fct: 39, recvtput: 42.59 Gbps, sendtput: 100.0 Gbps

1283, src: h3, dst: h8, sport: 1284, dport: 1284, flowsize: 26, starttime: 11056, finishtime: 11099, fct: 43, recvtput: 59.47 Gbps, sendtput: 78.79 Gbps

1125, src: h45, dst: h7, sport: 1126, dport: 1126, flowsize: 24, starttime: 9878, finishtime: 11147, fct: 1269, recvtput: 0.89 Gbps, sendtput: 1.92 Gbps

1288, src: h103, dst: h3, sport: 1289, dport: 1289, flowsize: 6, starttime: 11129, finishtime: 11161, fct: 32, recvtput: 17.75 Gbps, sendtput: 100.0 Gbps

1287, src: h133, dst: h3, sport: 1288, dport: 1288, flowsize: 36, starttime: 11092, finishtime: 11165, fct: 73, recvtput: 48.32 Gbps, sendtput: 73.47 Gbps

754, src: h88, dst: h16, sport: 755, dport: 755, flowsize: 571, starttime: 6463, finishtime: 11190, fct: 4727, recvtput: 11.08 Gbps, sendtput: 12.14 Gbps

789, src: h38, dst: h14, sport: 790, dport: 790, flowsize: 493, starttime: 6858, finishtime: 11198, fct: 4340, recvtput: 10.36 Gbps, sendtput: 11.43 Gbps

1293, src: h20, dst: h20, sport: 1294, dport: 1294, flowsize: 40, starttime: 11166, finishtime: 11217, fct: 51, recvtput: 77.43 Gbps, sendtput: 97.56 Gbps

1298, src: h11, dst: h4, sport: 1299, dport: 1299, flowsize: 6, starttime: 11202, finishtime: 11218, fct: 16, recvtput: 36.5 Gbps, sendtput: 100.0 Gbps

1297, src: h142, dst: h21, sport: 1298, dport: 1298, flowsize: 17, starttime: 11178, finishtime: 11234, fct: 56, recvtput: 29.36 Gbps, sendtput: 50.0 Gbps

1301, src: h124, dst: h1, sport: 1302, dport: 1302, flowsize: 17, starttime: 11241, finishtime: 11280, fct: 39, recvtput: 42.59 Gbps, sendtput: 100.0 Gbps

1291, src: h41, dst: h31, sport: 1292, dport: 1292, flowsize: 124, starttime: 11155, finishtime: 11314, fct: 159, recvtput: 76.99 Gbps, sendtput: 99.2 Gbps

1306, src: h1, dst: h11, sport: 1307, dport: 1307, flowsize: 34, starttime: 11285, finishtime: 11333, fct: 48, recvtput: 69.83 Gbps, sendtput: 89.47 Gbps

1311, src: h13, dst: h4, sport: 1312, dport: 1312, flowsize: 6, starttime: 11323, finishtime: 11339, fct: 16, recvtput: 36.5 Gbps, sendtput: 100.0 Gbps

1309, src: h52, dst: h8, sport: 1310, dport: 1310, flowsize: 6, starttime: 11303, finishtime: 11342, fct: 39, recvtput: 14.38 Gbps, sendtput: 50.0 Gbps

1304, src: h52, dst: h13, sport: 1305, dport: 1305, flowsize: 66, starttime: 11269, finishtime: 11374, fct: 105, recvtput: 61.86 Gbps, sendtput: 86.84 Gbps

1312, src: h135, dst: h10, sport: 1313, dport: 1313, flowsize: 13, starttime: 11337, finishtime: 11380, fct: 43, recvtput: 29.23 Gbps, sendtput: 100.0 Gbps

1315, src: h123, dst: h28, sport: 1316, dport: 1316, flowsize: 9, starttime: 11359, finishtime: 11390, fct: 31, recvtput: 28.03 Gbps, sendtput: 100.0 Gbps

1308, src: h62, dst: h15, sport: 1309, dport: 1309, flowsize: 83, starttime: 11298, finishtime: 11409, fct: 111, recvtput: 73.77 Gbps, sendtput: 100.0 Gbps

446, src: h61, dst: h1, sport: 447, dport: 447, flowsize: 887, starttime: 3625, finishtime: 11410, fct: 7785, recvtput: 10.39 Gbps, sendtput: 11.43 Gbps

1318, src: h37, dst: h23, sport: 1319, dport: 1319, flowsize: 6, starttime: 11402, finishtime: 11430, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1317, src: h50, dst: h26, sport: 1318, dport: 1318, flowsize: 14, starttime: 11395, finishtime: 11431, fct: 36, recvtput: 37.89 Gbps, sendtput: 100.0 Gbps

1182, src: h103, dst: h30, sport: 1183, dport: 1183, flowsize: 42, starttime: 10347, finishtime: 11436, fct: 1089, recvtput: 2.86 Gbps, sendtput: 3.94 Gbps

1313, src: h85, dst: h32, sport: 1314, dport: 1314, flowsize: 35, starttime: 11348, finishtime: 11440, fct: 92, recvtput: 37.04 Gbps, sendtput: 50.0 Gbps

764, src: h24, dst: h8, sport: 765, dport: 765, flowsize: 533, starttime: 6599, finishtime: 11445, fct: 4846, recvtput: 10.0 Gbps, sendtput: 11.06 Gbps

1179, src: h28, dst: h13, sport: 1180, dport: 1180, flowsize: 35, starttime: 10287, finishtime: 11479, fct: 1192, recvtput: 1.94 Gbps, sendtput: 2.99 Gbps

1322, src: h87, dst: h15, sport: 1323, dport: 1323, flowsize: 11, starttime: 11448, finishtime: 11481, fct: 33, recvtput: 32.33 Gbps, sendtput: 100.0 Gbps

356, src: h121, dst: h32, sport: 357, dport: 357, flowsize: 820, starttime: 2693, finishtime: 11484, fct: 8791, recvtput: 8.33 Gbps, sendtput: 9.35 Gbps

1178, src: h131, dst: h3, sport: 1179, dport: 1179, flowsize: 45, starttime: 10286, finishtime: 11543, fct: 1257, recvtput: 2.58 Gbps, sendtput: 3.64 Gbps

1327, src: h71, dst: h16, sport: 1328, dport: 1328, flowsize: 6, starttime: 11518, finishtime: 11549, fct: 31, recvtput: 18.35 Gbps, sendtput: 100.0 Gbps

1331, src: h12, dst: h6, sport: 1332, dport: 1332, flowsize: 9, starttime: 11556, finishtime: 11575, fct: 19, recvtput: 46.37 Gbps, sendtput: 100.0 Gbps

1326, src: h54, dst: h5, sport: 1327, dport: 1327, flowsize: 22, starttime: 11516, finishtime: 11578, fct: 62, recvtput: 34.48 Gbps, sendtput: 55.0 Gbps

1328, src: h115, dst: h16, sport: 1329, dport: 1329, flowsize: 34, starttime: 11520, finishtime: 11580, fct: 60, recvtput: 55.67 Gbps, sendtput: 100.0 Gbps

1305, src: h132, dst: h31, sport: 1306, dport: 1306, flowsize: 193, starttime: 11278, finishtime: 11583, fct: 305, recvtput: 62.28 Gbps, sendtput: 68.2 Gbps

1203, src: h75, dst: h10, sport: 1204, dport: 1204, flowsize: 15, starttime: 10538, finishtime: 11600, fct: 1062, recvtput: 0.41 Gbps, sendtput: 1.44 Gbps

1087, src: h72, dst: h22, sport: 1088, dport: 1088, flowsize: 512, starttime: 9447, finishtime: 11604, fct: 2157, recvtput: 22.74 Gbps, sendtput: 23.98 Gbps

1332, src: h64, dst: h1, sport: 1333, dport: 1333, flowsize: 25, starttime: 11558, finishtime: 11605, fct: 47, recvtput: 52.19 Gbps, sendtput: 100.0 Gbps

439, src: h13, dst: h16, sport: 440, dport: 440, flowsize: 955, starttime: 3593, finishtime: 11606, fct: 8013, recvtput: 10.92 Gbps, sendtput: 11.93 Gbps

1335, src: h107, dst: h24, sport: 1336, dport: 1336, flowsize: 6, starttime: 11600, finishtime: 11628, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1334, src: h42, dst: h21, sport: 1335, dport: 1335, flowsize: 19, starttime: 11596, finishtime: 11649, fct: 53, recvtput: 34.85 Gbps, sendtput: 61.29 Gbps

1336, src: h50, dst: h12, sport: 1337, dport: 1337, flowsize: 15, starttime: 11609, finishtime: 11651, fct: 42, recvtput: 34.71 Gbps, sendtput: 100.0 Gbps

1342, src: h10, dst: h5, sport: 1343, dport: 1343, flowsize: 6, starttime: 11638, finishtime: 11654, fct: 16, recvtput: 36.5 Gbps, sendtput: 100.0 Gbps

1339, src: h40, dst: h3, sport: 1340, dport: 1340, flowsize: 7, starttime: 11631, finishtime: 11666, fct: 35, recvtput: 19.0 Gbps, sendtput: 100.0 Gbps

1344, src: h83, dst: h8, sport: 1345, dport: 1345, flowsize: 6, starttime: 11651, finishtime: 11681, fct: 30, recvtput: 19.0 Gbps, sendtput: 100.0 Gbps

980, src: h126, dst: h27, sport: 981, dport: 981, flowsize: 322, starttime: 8581, finishtime: 11683, fct: 3102, recvtput: 9.38 Gbps, sendtput: 10.45 Gbps

1347, src: h127, dst: h23, sport: 1348, dport: 1348, flowsize: 12, starttime: 11655, finishtime: 11693, fct: 38, recvtput: 30.58 Gbps, sendtput: 75.0 Gbps

1349, src: h139, dst: h6, sport: 1350, dport: 1350, flowsize: 17, starttime: 11660, finishtime: 11699, fct: 39, recvtput: 42.59 Gbps, sendtput: 100.0 Gbps

1337, src: h29, dst: h12, sport: 1338, dport: 1338, flowsize: 35, starttime: 11616, finishtime: 11705, fct: 89, recvtput: 38.33 Gbps, sendtput: 52.24 Gbps

1348, src: h25, dst: h22, sport: 1349, dport: 1349, flowsize: 44, starttime: 11659, finishtime: 11713, fct: 54, recvtput: 80.48 Gbps, sendtput: 100.0 Gbps

1354, src: h48, dst: h2, sport: 1355, dport: 1355, flowsize: 6, starttime: 11687, finishtime: 11715, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1351, src: h130, dst: h20, sport: 1352, dport: 1352, flowsize: 37, starttime: 11678, finishtime: 11737, fct: 59, recvtput: 61.71 Gbps, sendtput: 100.0 Gbps

1346, src: h66, dst: h11, sport: 1347, dport: 1347, flowsize: 42, starttime: 11654, finishtime: 11741, fct: 87, recvtput: 47.28 Gbps, sendtput: 64.62 Gbps

1356, src: h29, dst: h27, sport: 1357, dport: 1357, flowsize: 14, starttime: 11718, finishtime: 11755, fct: 37, recvtput: 36.84 Gbps, sendtput: 51.85 Gbps

1358, src: h66, dst: h31, sport: 1359, dport: 1359, flowsize: 6, starttime: 11731, finishtime: 11759, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1357, src: h123, dst: h3, sport: 1358, dport: 1358, flowsize: 23, starttime: 11723, finishtime: 11772, fct: 49, recvtput: 45.94 Gbps, sendtput: 85.19 Gbps

738, src: h134, dst: h21, sport: 739, dport: 739, flowsize: 762, starttime: 6288, finishtime: 11775, fct: 5487, recvtput: 12.89 Gbps, sendtput: 13.95 Gbps

1361, src: h71, dst: h13, sport: 1362, dport: 1362, flowsize: 6, starttime: 11775, finishtime: 11803, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1365, src: h97, dst: h1, sport: 1366, dport: 1366, flowsize: 6, starttime: 11789, finishtime: 11817, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1364, src: h124, dst: h26, sport: 1365, dport: 1365, flowsize: 17, starttime: 11784, finishtime: 11825, fct: 41, recvtput: 40.46 Gbps, sendtput: 89.47 Gbps

798, src: h121, dst: h7, sport: 799, dport: 799, flowsize: 627, starttime: 6944, finishtime: 11828, fct: 4884, recvtput: 11.84 Gbps, sendtput: 12.91 Gbps

1367, src: h113, dst: h23, sport: 1368, dport: 1368, flowsize: 7, starttime: 11824, finishtime: 11854, fct: 30, recvtput: 22.33 Gbps, sendtput: 100.0 Gbps

556, src: h143, dst: h25, sport: 557, dport: 557, flowsize: 794, starttime: 4643, finishtime: 11863, fct: 7220, recvtput: 10.0 Gbps, sendtput: 11.05 Gbps

1370, src: h43, dst: h23, sport: 1371, dport: 1371, flowsize: 17, starttime: 11830, finishtime: 11872, fct: 42, recvtput: 39.48 Gbps, sendtput: 94.44 Gbps

1372, src: h66, dst: h3, sport: 1373, dport: 1373, flowsize: 6, starttime: 11848, finishtime: 11881, fct: 33, recvtput: 17.18 Gbps, sendtput: 100.0 Gbps

1247, src: h131, dst: h31, sport: 1248, dport: 1248, flowsize: 26, starttime: 10803, finishtime: 11897, fct: 1094, recvtput: 1.38 Gbps, sendtput: 2.43 Gbps

566, src: h16, dst: h18, sport: 567, dport: 567, flowsize: 175, starttime: 4769, finishtime: 11898, fct: 7129, recvtput: 1.45 Gbps, sendtput: 2.46 Gbps

1211, src: h9, dst: h27, sport: 1212, dport: 1212, flowsize: 50, starttime: 10580, finishtime: 11938, fct: 1358, recvtput: 2.68 Gbps, sendtput: 3.74 Gbps

1249, src: h58, dst: h31, sport: 1250, dport: 1250, flowsize: 41, starttime: 10812, finishtime: 11952, fct: 1140, recvtput: 2.6 Gbps, sendtput: 3.67 Gbps

808, src: h58, dst: h13, sport: 809, dport: 809, flowsize: 488, starttime: 7006, finishtime: 11957, fct: 4951, recvtput: 8.86 Gbps, sendtput: 9.9 Gbps

1380, src: h9, dst: h30, sport: 1381, dport: 1381, flowsize: 6, starttime: 11930, finishtime: 11971, fct: 41, recvtput: 13.63 Gbps, sendtput: 31.58 Gbps

1375, src: h107, dst: h10, sport: 1376, dport: 1376, flowsize: 44, starttime: 11893, finishtime: 11978, fct: 85, recvtput: 50.76 Gbps, sendtput: 69.84 Gbps

1376, src: h129, dst: h32, sport: 1377, dport: 1377, flowsize: 52, starttime: 11904, finishtime: 11986, fct: 82, recvtput: 62.41 Gbps, sendtput: 86.67 Gbps

1127, src: h102, dst: h15, sport: 1128, dport: 1128, flowsize: 365, starttime: 9904, finishtime: 12004, fct: 2100, recvtput: 16.38 Gbps, sendtput: 17.87 Gbps

1242, src: h50, dst: h21, sport: 1243, dport: 1243, flowsize: 55, starttime: 10781, finishtime: 12008, fct: 1227, recvtput: 3.48 Gbps, sendtput: 4.56 Gbps

1257, src: h37, dst: h2, sport: 1258, dport: 1258, flowsize: 18, starttime: 10871, finishtime: 12011, fct: 1140, recvtput: 0.58 Gbps, sendtput: 1.61 Gbps

1382, src: h52, dst: h20, sport: 1383, dport: 1383, flowsize: 54, starttime: 11953, finishtime: 12029, fct: 76, recvtput: 70.05 Gbps, sendtput: 100.0 Gbps

1259, src: h121, dst: h3, sport: 1260, dport: 1260, flowsize: 16, starttime: 10897, finishtime: 12031, fct: 1134, recvtput: 0.41 Gbps, sendtput: 1.44 Gbps

1381, src: h64, dst: h23, sport: 1382, dport: 1382, flowsize: 81, starttime: 11942, finishtime: 12045, fct: 103, recvtput: 77.64 Gbps, sendtput: 100.0 Gbps

1385, src: h120, dst: h10, sport: 1386, dport: 1386, flowsize: 34, starttime: 11993, finishtime: 12049, fct: 56, recvtput: 59.71 Gbps, sendtput: 100.0 Gbps

1390, src: h137, dst: h14, sport: 1391, dport: 1391, flowsize: 6, starttime: 12040, finishtime: 12068, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1389, src: h130, dst: h16, sport: 1390, dport: 1390, flowsize: 12, starttime: 12039, finishtime: 12073, fct: 34, recvtput: 34.29 Gbps, sendtput: 100.0 Gbps

1392, src: h108, dst: h27, sport: 1393, dport: 1393, flowsize: 6, starttime: 12068, finishtime: 12096, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1391, src: h62, dst: h1, sport: 1392, dport: 1392, flowsize: 28, starttime: 12048, finishtime: 12100, fct: 52, recvtput: 52.85 Gbps, sendtput: 96.55 Gbps

1393, src: h138, dst: h16, sport: 1394, dport: 1394, flowsize: 6, starttime: 12088, finishtime: 12116, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1394, src: h115, dst: h26, sport: 1395, dport: 1395, flowsize: 6, starttime: 12091, finishtime: 12119, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1282, src: h18, dst: h1, sport: 1283, dport: 1283, flowsize: 6, starttime: 11047, finishtime: 12123, fct: 1076, recvtput: -0.44 Gbps, sendtput: 0.57 Gbps

1398, src: h30, dst: h27, sport: 1399, dport: 1399, flowsize: 6, starttime: 12124, finishtime: 12140, fct: 16, recvtput: 36.5 Gbps, sendtput: 100.0 Gbps

1143, src: h7, dst: h30, sport: 1144, dport: 1144, flowsize: 17, starttime: 9963, finishtime: 12160, fct: 2197, recvtput: -0.23 Gbps, sendtput: 0.78 Gbps

835, src: h80, dst: h21, sport: 836, dport: 836, flowsize: 128, starttime: 7270, finishtime: 12162, fct: 4892, recvtput: 1.62 Gbps, sendtput: 2.63 Gbps

1401, src: h77, dst: h8, sport: 1402, dport: 1402, flowsize: 6, starttime: 12150, finishtime: 12178, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

964, src: h127, dst: h26, sport: 965, dport: 965, flowsize: 799, starttime: 8440, finishtime: 12179, fct: 3739, recvtput: 20.37 Gbps, sendtput: 21.51 Gbps

1128, src: h63, dst: h32, sport: 1129, dport: 1129, flowsize: 35, starttime: 9906, finishtime: 12193, fct: 2287, recvtput: 0.53 Gbps, sendtput: 1.55 Gbps

1146, src: h17, dst: h32, sport: 1147, dport: 1147, flowsize: 52, starttime: 9976, finishtime: 12200, fct: 2224, recvtput: 1.34 Gbps, sendtput: 2.35 Gbps

1404, src: h108, dst: h3, sport: 1405, dport: 1405, flowsize: 6, starttime: 12189, finishtime: 12217, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1405, src: h106, dst: h21, sport: 1406, dport: 1406, flowsize: 6, starttime: 12196, finishtime: 12224, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1387, src: h49, dst: h17, sport: 1388, dport: 1388, flowsize: 117, starttime: 12004, finishtime: 12225, fct: 221, recvtput: 51.94 Gbps, sendtput: 59.09 Gbps

1403, src: h51, dst: h18, sport: 1404, dport: 1404, flowsize: 45, starttime: 12160, finishtime: 12234, fct: 74, recvtput: 59.81 Gbps, sendtput: 100.0 Gbps

544, src: h63, dst: h19, sport: 545, dport: 545, flowsize: 402, starttime: 4565, finishtime: 12241, fct: 7676, recvtput: 4.24 Gbps, sendtput: 5.25 Gbps

1278, src: h32, dst: h7, sport: 1279, dport: 1279, flowsize: 30, starttime: 11014, finishtime: 12263, fct: 1249, recvtput: 1.4 Gbps, sendtput: 2.44 Gbps

1406, src: h83, dst: h30, sport: 1407, dport: 1407, flowsize: 25, starttime: 12216, finishtime: 12267, fct: 51, recvtput: 48.02 Gbps, sendtput: 86.21 Gbps

1054, src: h17, dst: h31, sport: 1055, dport: 1055, flowsize: 25, starttime: 9133, finishtime: 12285, fct: 3152, recvtput: -0.21 Gbps, sendtput: 0.8 Gbps

1409, src: h87, dst: h22, sport: 1410, dport: 1410, flowsize: 23, starttime: 12252, finishtime: 12299, fct: 47, recvtput: 47.94 Gbps, sendtput: 92.0 Gbps

1265, src: h117, dst: h25, sport: 1266, dport: 1266, flowsize: 149, starttime: 10931, finishtime: 12303, fct: 1372, recvtput: 9.86 Gbps, sendtput: 11.16 Gbps

1414, src: h12, dst: h10, sport: 1415, dport: 1415, flowsize: 16, starttime: 12318, finishtime: 12351, fct: 33, recvtput: 47.48 Gbps, sendtput: 69.57 Gbps
