src: h84, dst: h142, sport: 29, dport: 29, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,0)->(t6,5,6)->(a4,11,12)->(t9,17,18)->(h142,23,-)
src: h84, dst: h142, sport: 29, dport: 29, seqNum: 117, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,139)->(t6,144,145)->(a4,150,151)->(t9,156,157)->(h142,162,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 118, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,140)->(t6,145,146)->(a4,151,152)->(t9,157,158)->(h142,163,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 119, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,141)->(t6,146,147)->(a4,152,153)->(t9,158,159)->(h142,164,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 120, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,142)->(t6,147,148)->(a4,153,154)->(t9,159,160)->(h142,165,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 121, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,143)->(t6,148,149)->(a4,154,155)->(t9,160,161)->(h142,166,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 122, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,144)->(t6,149,150)->(a4,155,156)->(t9,161,162)->(h142,167,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 123, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,145)->(t6,150,151)->(a4,156,157)->(t9,162,163)->(h142,168,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 124, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,146)->(t6,151,152)->(a4,157,158)->(t9,163,164)->(h142,169,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 125, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,147)->(t6,152,153)->(a4,158,159)->(t9,164,165)->(h142,170,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 126, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,148)->(t6,153,154)->(a4,159,160)->(t9,165,166)->(h142,171,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 127, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,149)->(t6,154,155)->(a4,160,161)->(t9,166,167)->(h142,172,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 128, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,150)->(t6,155,156)->(a4,161,162)->(t9,167,168)->(h142,173,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 129, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,151)->(t6,156,157)->(a4,162,163)->(t9,168,169)->(h142,174,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 130, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,153)->(t6,158,159)->(a4,164,165)->(t9,170,171)->(h142,176,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 131, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,154)->(t6,159,160)->(a4,165,166)->(t9,171,172)->(h142,177,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 132, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,155)->(t6,160,161)->(a4,166,167)->(t9,172,173)->(h142,178,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 133, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,156)->(t6,161,162)->(a4,167,168)->(t9,173,174)->(h142,179,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 134, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,157)->(t6,162,163)->(a4,168,169)->(t9,174,175)->(h142,180,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 135, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,158)->(t6,163,164)->(a4,169,170)->(t9,175,176)->(h142,181,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 136, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,159)->(t6,164,165)->(a4,170,171)->(t9,176,177)->(h142,182,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 137, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,160)->(t6,165,166)->(a4,171,172)->(t9,177,178)->(h142,183,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 138, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,161)->(t6,166,167)->(a4,172,173)->(t9,178,179)->(h142,184,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 139, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,162)->(t6,167,168)->(a4,173,174)->(t9,179,180)->(h142,185,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 140, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,163)->(t6,168,169)->(a4,174,175)->(t9,180,181)->(h142,186,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 141, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,164)->(t6,169,170)->(a4,175,176)->(t9,181,182)->(h142,187,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 142, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,165)->(t6,170,171)->(a4,176,177)->(t9,182,183)->(h142,188,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 143, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,166)->(t6,171,172)->(a4,177,178)->(t9,183,184)->(h142,189,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 144, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,167)->(t6,172,173)->(a4,178,179)->(t9,184,185)->(h142,190,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 145, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,168)->(t6,173,174)->(a4,179,180)->(t9,185,186)->(h142,191,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 146, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,169)->(t6,174,175)->(a4,180,181)->(t9,186,187)->(h142,192,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 147, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,170)->(t6,175,176)->(a4,181,182)->(t9,187,188)->(h142,193,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 148, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,171)->(t6,176,177)->(a4,182,183)->(t9,188,189)->(h142,194,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 149, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,172)->(t6,177,178)->(a4,183,184)->(t9,189,190)->(h142,195,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 150, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,173)->(t6,178,179)->(a4,184,185)->(t9,190,191)->(h142,196,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 151, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,174)->(t6,179,180)->(a4,185,186)->(t9,191,192)->(h142,197,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 152, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,175)->(t6,180,181)->(a4,186,187)->(t9,192,193)->(h142,198,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 153, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,176)->(t6,181,182)->(a4,187,188)->(t9,193,194)->(h142,199,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 154, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,177)->(t6,182,183)->(a4,188,189)->(t9,194,195)->(h142,200,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 155, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,178)->(t6,183,184)->(a4,189,190)->(t9,195,196)->(h142,201,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 156, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,179)->(t6,184,185)->(a4,190,191)->(t9,196,197)->(h142,202,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 157, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,180)->(t6,185,186)->(a4,191,192)->(t9,197,198)->(h142,203,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 158, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,181)->(t6,186,187)->(a4,192,193)->(t9,198,199)->(h142,204,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 159, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,182)->(t6,187,188)->(a4,193,194)->(t9,199,200)->(h142,205,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 160, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,183)->(t6,188,189)->(a4,194,195)->(t9,200,201)->(h142,206,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 161, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,184)->(t6,189,190)->(a4,195,196)->(t9,201,202)->(h142,207,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 162, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,185)->(t6,190,191)->(a4,196,197)->(t9,202,203)->(h142,208,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 163, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,186)->(t6,191,192)->(a4,197,198)->(t9,203,204)->(h142,209,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 164, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,187)->(t6,192,193)->(a4,198,199)->(t9,204,205)->(h142,210,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 165, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,188)->(t6,193,194)->(a4,199,200)->(t9,205,206)->(h142,211,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 166, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,189)->(t6,194,195)->(a4,200,201)->(t9,206,207)->(h142,212,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 167, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,190)->(t6,195,196)->(a4,201,202)->(t9,207,208)->(h142,213,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 168, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,191)->(t6,196,197)->(a4,202,203)->(t9,208,209)->(h142,214,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 169, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,192)->(t6,197,198)->(a4,203,204)->(t9,209,210)->(h142,215,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 170, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,193)->(t6,198,199)->(a4,204,205)->(t9,210,211)->(h142,216,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 171, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,194)->(t6,199,200)->(a4,205,206)->(t9,211,212)->(h142,217,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 172, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,195)->(t6,200,201)->(a4,206,207)->(t9,212,213)->(h142,218,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 173, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,196)->(t6,201,202)->(a4,207,208)->(t9,213,214)->(h142,219,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 174, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,197)->(t6,202,203)->(a4,208,209)->(t9,214,215)->(h142,220,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 175, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,198)->(t6,203,204)->(a4,209,210)->(t9,215,216)->(h142,221,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 176, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,199)->(t6,204,205)->(a4,210,211)->(t9,216,217)->(h142,222,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 177, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,200)->(t6,205,206)->(a4,211,212)->(t9,217,218)->(h142,223,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 178, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,201)->(t6,206,207)->(a4,212,213)->(t9,218,219)->(h142,224,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 179, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,202)->(t6,207,208)->(a4,213,214)->(t9,219,220)->(h142,225,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 180, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,203)->(t6,208,209)->(a4,214,215)->(t9,220,221)->(h142,226,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 181, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,204)->(t6,209,210)->(a4,215,216)->(t9,221,222)->(h142,227,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 182, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,205)->(t6,210,211)->(a4,216,217)->(t9,222,223)->(h142,228,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 183, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,206)->(t6,211,212)->(a4,217,218)->(t9,223,224)->(h142,229,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 184, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,207)->(t6,212,213)->(a4,218,219)->(t9,224,225)->(h142,230,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 185, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,208)->(t6,213,214)->(a4,219,220)->(t9,225,226)->(h142,231,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 186, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,209)->(t6,214,215)->(a4,220,221)->(t9,226,227)->(h142,232,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 187, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,210)->(t6,215,216)->(a4,221,222)->(t9,227,228)->(h142,233,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 188, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,211)->(t6,216,217)->(a4,222,223)->(t9,228,229)->(h142,234,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 189, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,212)->(t6,217,218)->(a4,223,224)->(t9,229,230)->(h142,235,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 190, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,213)->(t6,218,219)->(a4,224,225)->(t9,230,231)->(h142,236,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 191, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,214)->(t6,219,220)->(a4,225,226)->(t9,231,232)->(h142,237,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 192, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,215)->(t6,220,221)->(a4,226,227)->(t9,232,233)->(h142,238,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 193, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,216)->(t6,221,222)->(a4,227,228)->(t9,233,234)->(h142,239,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 194, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,217)->(t6,222,223)->(a4,228,229)->(t9,234,235)->(h142,240,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 195, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,218)->(t6,223,224)->(a4,229,230)->(t9,235,236)->(h142,241,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 196, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,219)->(t6,224,225)->(a4,230,231)->(t9,236,237)->(h142,242,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 197, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,220)->(t6,225,226)->(a4,231,232)->(t9,237,238)->(h142,243,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 198, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,221)->(t6,226,227)->(a4,232,233)->(t9,238,239)->(h142,244,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 199, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,222)->(t6,227,228)->(a4,233,234)->(t9,239,240)->(h142,245,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 200, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,223)->(t6,228,229)->(a4,234,235)->(t9,240,241)->(h142,246,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 201, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,224)->(t6,229,230)->(a4,235,236)->(t9,241,242)->(h142,247,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 202, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,225)->(t6,230,231)->(a4,236,237)->(t9,242,243)->(h142,248,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 203, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,226)->(t6,231,232)->(a4,237,238)->(t9,243,244)->(h142,249,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 204, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,227)->(t6,232,233)->(a4,238,239)->(t9,244,245)->(h142,250,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 205, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,228)->(t6,233,234)->(a4,239,240)->(t9,245,246)->(h142,251,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 206, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,229)->(t6,234,235)->(a4,240,241)->(t9,246,247)->(h142,252,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 207, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,230)->(t6,235,236)->(a4,241,242)->(t9,247,248)->(h142,253,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 208, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,231)->(t6,236,237)->(a4,242,243)->(t9,248,249)->(h142,254,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 209, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,232)->(t6,237,238)->(a4,243,244)->(t9,249,250)->(h142,255,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 210, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,233)->(t6,238,239)->(a4,244,245)->(t9,250,251)->(h142,256,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 211, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,234)->(t6,239,240)->(a4,245,246)->(t9,251,252)->(h142,257,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 212, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,235)->(t6,240,241)->(a4,246,247)->(t9,252,253)->(h142,258,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 213, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,236)->(t6,241,242)->(a4,247,248)->(t9,253,254)->(h142,259,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 214, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,237)->(t6,242,243)->(a4,248,249)->(t9,254,255)->(h142,260,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 215, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,238)->(t6,243,244)->(a4,249,250)->(t9,255,256)->(h142,261,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 216, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,239)->(t6,244,245)->(a4,250,251)->(t9,256,257)->(h142,262,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 217, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,240)->(t6,245,246)->(a4,251,252)->(t9,257,258)->(h142,263,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 218, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,241)->(t6,246,247)->(a4,252,253)->(t9,258,259)->(h142,264,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 219, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,242)->(t6,247,248)->(a4,253,254)->(t9,259,260)->(h142,265,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 220, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,243)->(t6,248,249)->(a4,254,255)->(t9,260,261)->(h142,266,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 221, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,244)->(t6,249,250)->(a4,255,256)->(t9,261,262)->(h142,267,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 222, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,245)->(t6,250,251)->(a4,256,257)->(t9,262,263)->(h142,268,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 223, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,246)->(t6,251,252)->(a4,257,258)->(t9,263,264)->(h142,269,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 224, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,247)->(t6,252,253)->(a4,258,259)->(t9,264,265)->(h142,270,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 225, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,248)->(t6,253,254)->(a4,259,260)->(t9,265,266)->(h142,271,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 226, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,249)->(t6,254,255)->(a4,260,261)->(t9,266,267)->(h142,272,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 227, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,250)->(t6,255,256)->(a4,261,262)->(t9,267,268)->(h142,273,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 228, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,251)->(t6,256,257)->(a4,262,263)->(t9,268,269)->(h142,274,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 229, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,252)->(t6,257,258)->(a4,263,264)->(t9,269,270)->(h142,275,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 230, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,253)->(t6,258,259)->(a4,264,265)->(t9,270,271)->(h142,276,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 231, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,254)->(t6,259,260)->(a4,265,266)->(t9,271,272)->(h142,277,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 232, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,255)->(t6,260,261)->(a4,266,267)->(t9,272,273)->(h142,278,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 233, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,256)->(t6,261,262)->(a4,267,268)->(t9,273,274)->(h142,279,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 234, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,257)->(t6,262,263)->(a4,268,269)->(t9,274,275)->(h142,280,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 235, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,258)->(t6,263,264)->(a4,269,270)->(t9,275,276)->(h142,281,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 236, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,259)->(t6,264,265)->(a4,270,271)->(t9,276,277)->(h142,282,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 237, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,260)->(t6,265,266)->(a4,271,272)->(t9,277,278)->(h142,283,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 238, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,261)->(t6,266,267)->(a4,272,273)->(t9,278,279)->(h142,284,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 239, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,262)->(t6,267,268)->(a4,273,274)->(t9,279,280)->(h142,285,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 240, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,263)->(t6,268,269)->(a4,274,275)->(t9,280,281)->(h142,286,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 241, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,264)->(t6,269,270)->(a4,275,276)->(t9,281,282)->(h142,287,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 242, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,265)->(t6,270,271)->(a4,276,277)->(t9,282,283)->(h142,288,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 243, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,266)->(t6,271,272)->(a4,277,278)->(t9,283,284)->(h142,289,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 244, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,267)->(t6,272,273)->(a4,278,279)->(t9,284,285)->(h142,290,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 245, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,268)->(t6,273,274)->(a4,279,280)->(t9,285,286)->(h142,291,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 246, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,269)->(t6,274,275)->(a4,280,281)->(t9,286,287)->(h142,292,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 247, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,270)->(t6,275,276)->(a4,281,282)->(t9,287,288)->(h142,293,-)

