src: h98, dst: h143, sport: 15, dport: 15, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,0)->(t7,5,6)->(a10,11,13)->(t9,18,19)->(h143,24,-)
src: h100, dst: h143, sport: 30, dport: 30, seqNum: 57, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2186)->(t7,2191,2192)->(a11,2197,2198)->(t9,2203,2205)->(h143,2210,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 51, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2186)->(t7,2191,2192)->(a10,2197,2200)->(t9,2205,2206)->(h143,2211,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 52, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2187)->(t7,2192,2193)->(a10,2198,2201)->(t9,2206,2207)->(h143,2212,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 58, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2188)->(t7,2193,2194)->(a11,2199,2201)->(t9,2206,2208)->(h143,2213,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 53, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2189)->(t7,2194,2195)->(a10,2200,2203)->(t9,2208,2209)->(h143,2214,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 59, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2190)->(t7,2195,2196)->(a11,2201,2203)->(t9,2208,2210)->(h143,2215,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 54, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2191)->(t7,2196,2197)->(a10,2202,2205)->(t9,2210,2211)->(h143,2216,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 60, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2192)->(t7,2197,2198)->(a11,2203,2205)->(t9,2210,2212)->(h143,2217,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 55, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2194)->(t7,2199,2200)->(a10,2205,2208)->(t9,2213,2214)->(h143,2219,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 61, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2197)->(t7,2202,2203)->(a11,2208,2209)->(t9,2214,2215)->(h143,2220,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 56, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2196)->(t7,2201,2202)->(a10,2207,2210)->(t9,2215,2216)->(h143,2221,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 62, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2198)->(t7,2203,2204)->(a11,2209,2211)->(t9,2216,2217)->(h143,2222,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 63, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2199)->(t7,2204,2205)->(a11,2210,2212)->(t9,2217,2218)->(h143,2223,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 64, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2200)->(t7,2205,2206)->(a11,2211,2213)->(t9,2218,2219)->(h143,2224,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 57, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2204)->(t7,2209,2210)->(a10,2215,2216)->(t9,2221,2222)->(h143,2227,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 65, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2203)->(t7,2208,2209)->(a11,2214,2216)->(t9,2221,2223)->(h143,2228,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 58, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2206)->(t7,2211,2212)->(a10,2217,2218)->(t9,2223,2224)->(h143,2229,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 66, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2205)->(t7,2210,2211)->(a11,2216,2218)->(t9,2223,2225)->(h143,2230,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 67, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2207)->(t7,2212,2213)->(a11,2218,2220)->(t9,2225,2226)->(h143,2231,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 68, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2208)->(t7,2213,2214)->(a11,2219,2221)->(t9,2226,2227)->(h143,2232,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 59, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2210)->(t7,2215,2216)->(a10,2221,2222)->(t9,2227,2228)->(h143,2233,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 69, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2209)->(t7,2214,2215)->(a11,2220,2222)->(t9,2227,2229)->(h143,2234,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 60, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2211)->(t7,2216,2217)->(a10,2222,2223)->(t9,2228,2230)->(h143,2235,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 61, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2213)->(t7,2218,2219)->(a10,2224,2225)->(t9,2230,2231)->(h143,2236,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 70, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2212)->(t7,2217,2218)->(a11,2223,2225)->(t9,2230,2232)->(h143,2237,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 62, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2214)->(t7,2219,2220)->(a10,2225,2226)->(t9,2231,2233)->(h143,2238,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 63, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2216)->(t7,2221,2222)->(a10,2227,2228)->(t9,2233,2234)->(h143,2239,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 71, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2215)->(t7,2220,2221)->(a11,2226,2228)->(t9,2233,2235)->(h143,2240,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 64, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2218)->(t7,2223,2224)->(a10,2229,2230)->(t9,2235,2236)->(h143,2241,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 72, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2217)->(t7,2222,2223)->(a11,2228,2230)->(t9,2235,2237)->(h143,2242,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 73, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2219)->(t7,2224,2225)->(a11,2230,2232)->(t9,2237,2238)->(h143,2243,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 65, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2221)->(t7,2226,2227)->(a10,2232,2233)->(t9,2238,2239)->(h143,2244,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 74, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2222)->(t7,2227,2228)->(a11,2233,2234)->(t9,2239,2240)->(h143,2245,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 66, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2223)->(t7,2228,2229)->(a10,2234,2235)->(t9,2240,2241)->(h143,2246,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 75, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2224)->(t7,2229,2230)->(a11,2235,2236)->(t9,2241,2242)->(h143,2247,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 76, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2225)->(t7,2230,2231)->(a11,2236,2237)->(t9,2242,2243)->(h143,2248,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 77, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2226)->(t7,2231,2232)->(a11,2237,2238)->(t9,2243,2244)->(h143,2249,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 78, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2227)->(t7,2232,2233)->(a11,2238,2240)->(t9,2245,2246)->(h143,2251,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 67, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2229)->(t7,2234,2235)->(a10,2240,2241)->(t9,2246,2247)->(h143,2252,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 68, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2231)->(t7,2236,2237)->(a10,2242,2243)->(t9,2248,2249)->(h143,2254,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 79, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2230)->(t7,2235,2236)->(a11,2241,2243)->(t9,2248,2250)->(h143,2255,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 80, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2232)->(t7,2237,2238)->(a11,2243,2245)->(t9,2250,2251)->(h143,2256,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 81, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2233)->(t7,2238,2239)->(a11,2244,2246)->(t9,2251,2252)->(h143,2257,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 69, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2235)->(t7,2240,2241)->(a10,2246,2247)->(t9,2252,2253)->(h143,2258,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 82, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2234)->(t7,2239,2240)->(a11,2245,2247)->(t9,2252,2254)->(h143,2259,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 83, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2236)->(t7,2241,2242)->(a11,2247,2248)->(t9,2253,2255)->(h143,2260,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 70, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2237)->(t7,2242,2243)->(a10,2248,2250)->(t9,2255,2256)->(h143,2261,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 71, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2238)->(t7,2243,2244)->(a10,2249,2251)->(t9,2256,2257)->(h143,2262,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 84, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2239)->(t7,2244,2245)->(a11,2250,2252)->(t9,2257,2258)->(h143,2263,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 72, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2240)->(t7,2245,2246)->(a10,2251,2253)->(t9,2258,2259)->(h143,2264,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 73, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2241)->(t7,2246,2247)->(a10,2252,2254)->(t9,2259,2260)->(h143,2265,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 74, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2242)->(t7,2247,2248)->(a10,2253,2256)->(t9,2261,2262)->(h143,2267,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 85, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2242)->(t7,2247,2248)->(a11,2253,2256)->(t9,2261,2263)->(h143,2268,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 75, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2243)->(t7,2248,2249)->(a10,2254,2257)->(t9,2262,2264)->(h143,2269,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 86, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2244)->(t7,2249,2250)->(a11,2255,2258)->(t9,2263,2265)->(h143,2270,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 87, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2245)->(t7,2250,2251)->(a11,2256,2259)->(t9,2264,2266)->(h143,2271,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 76, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2246)->(t7,2251,2252)->(a10,2257,2260)->(t9,2265,2267)->(h143,2272,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 88, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2247)->(t7,2252,2253)->(a11,2258,2261)->(t9,2266,2268)->(h143,2273,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 77, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2248)->(t7,2253,2254)->(a10,2259,2262)->(t9,2267,2269)->(h143,2274,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 89, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2249)->(t7,2254,2255)->(a11,2260,2263)->(t9,2268,2270)->(h143,2275,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 90, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2250)->(t7,2255,2256)->(a11,2261,2264)->(t9,2269,2271)->(h143,2276,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 91, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2251)->(t7,2256,2257)->(a11,2262,2265)->(t9,2270,2272)->(h143,2277,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 78, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2254)->(t7,2259,2260)->(a10,2265,2267)->(t9,2272,2273)->(h143,2278,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 92, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2253)->(t7,2258,2259)->(a11,2264,2267)->(t9,2272,2274)->(h143,2279,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 79, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2256)->(t7,2261,2262)->(a10,2267,2269)->(t9,2274,2275)->(h143,2280,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 93, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2257)->(t7,2262,2263)->(a11,2268,2271)->(t9,2276,2277)->(h143,2282,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 80, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2260)->(t7,2265,2266)->(a10,2271,2272)->(t9,2277,2278)->(h143,2283,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 94, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2258)->(t7,2263,2264)->(a11,2269,2272)->(t9,2277,2279)->(h143,2284,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 95, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2259)->(t7,2264,2265)->(a11,2270,2273)->(t9,2278,2280)->(h143,2285,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 96, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2261)->(t7,2266,2267)->(a11,2272,2274)->(t9,2279,2281)->(h143,2286,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 81, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2263)->(t7,2268,2269)->(a10,2274,2275)->(t9,2280,2282)->(h143,2287,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 82, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2264)->(t7,2269,2270)->(a10,2275,2276)->(t9,2281,2283)->(h143,2288,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 97, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2262)->(t7,2267,2268)->(a11,2273,2276)->(t9,2281,2284)->(h143,2289,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 83, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2266)->(t7,2271,2272)->(a10,2277,2278)->(t9,2283,2285)->(h143,2290,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 98, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2265)->(t7,2270,2271)->(a11,2276,2278)->(t9,2283,2286)->(h143,2291,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 84, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2267)->(t7,2272,2273)->(a10,2278,2279)->(t9,2284,2287)->(h143,2292,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 85, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2269)->(t7,2274,2275)->(a10,2280,2281)->(t9,2286,2288)->(h143,2293,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 99, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2270)->(t7,2275,2276)->(a11,2281,2283)->(t9,2288,2289)->(h143,2294,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 86, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2271)->(t7,2276,2277)->(a10,2282,2284)->(t9,2289,2290)->(h143,2295,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 100, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2271)->(t7,2276,2277)->(a11,2282,2284)->(t9,2289,2291)->(h143,2296,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 101, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2272)->(t7,2277,2278)->(a11,2283,2285)->(t9,2290,2292)->(h143,2297,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 87, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2274)->(t7,2279,2280)->(a10,2285,2287)->(t9,2292,2293)->(h143,2298,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 102, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2273)->(t7,2278,2279)->(a11,2284,2287)->(t9,2292,2294)->(h143,2299,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 88, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2276)->(t7,2281,2282)->(a10,2287,2289)->(t9,2294,2295)->(h143,2300,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 103, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2275)->(t7,2280,2281)->(a11,2286,2289)->(t9,2294,2296)->(h143,2301,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 104, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2277)->(t7,2282,2283)->(a11,2288,2290)->(t9,2295,2297)->(h143,2302,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 105, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2278)->(t7,2283,2284)->(a11,2289,2291)->(t9,2296,2298)->(h143,2303,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 89, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2280)->(t7,2285,2286)->(a10,2291,2293)->(t9,2298,2299)->(h143,2304,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 106, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2279)->(t7,2284,2285)->(a11,2290,2293)->(t9,2298,2300)->(h143,2305,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 90, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2282)->(t7,2287,2288)->(a10,2293,2295)->(t9,2300,2301)->(h143,2306,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 107, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2281)->(t7,2286,2287)->(a11,2292,2295)->(t9,2300,2302)->(h143,2307,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 91, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2285)->(t7,2290,2291)->(a10,2296,2298)->(t9,2303,2304)->(h143,2309,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 108, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2284)->(t7,2289,2290)->(a11,2295,2298)->(t9,2303,2305)->(h143,2310,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 109, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2286)->(t7,2291,2292)->(a11,2297,2299)->(t9,2304,2306)->(h143,2311,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 110, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2287)->(t7,2292,2293)->(a11,2298,2300)->(t9,2305,2307)->(h143,2312,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 92, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2289)->(t7,2294,2295)->(a10,2300,2301)->(t9,2306,2308)->(h143,2313,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 111, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2288)->(t7,2293,2294)->(a11,2299,2302)->(t9,2307,2309)->(h143,2314,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 93, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2290)->(t7,2295,2296)->(a10,2301,2303)->(t9,2308,2310)->(h143,2315,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 94, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2292)->(t7,2297,2298)->(a10,2303,2304)->(t9,2309,2311)->(h143,2316,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 112, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2291)->(t7,2296,2297)->(a11,2302,2305)->(t9,2310,2312)->(h143,2317,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 95, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2294)->(t7,2299,2300)->(a10,2305,2306)->(t9,2311,2313)->(h143,2318,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 96, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2295)->(t7,2300,2301)->(a10,2306,2307)->(t9,2312,2314)->(h143,2319,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 113, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2293)->(t7,2298,2299)->(a11,2304,2308)->(t9,2313,2315)->(h143,2320,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 97, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2296)->(t7,2301,2302)->(a10,2307,2309)->(t9,2314,2316)->(h143,2321,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 98, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2297)->(t7,2302,2303)->(a10,2308,2310)->(t9,2315,2317)->(h143,2322,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 114, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2296)->(t7,2301,2302)->(a11,2307,2311)->(t9,2316,2318)->(h143,2323,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 115, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2298)->(t7,2303,2304)->(a11,2309,2312)->(t9,2317,2319)->(h143,2324,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 99, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2300)->(t7,2305,2306)->(a10,2311,2313)->(t9,2318,2320)->(h143,2325,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 116, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2299)->(t7,2304,2305)->(a11,2310,2314)->(t9,2319,2321)->(h143,2326,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 100, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2302)->(t7,2307,2308)->(a10,2313,2315)->(t9,2320,2322)->(h143,2327,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 117, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2301)->(t7,2306,2307)->(a11,2312,2316)->(t9,2321,2323)->(h143,2328,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 118, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2303)->(t7,2308,2309)->(a11,2314,2317)->(t9,2322,2324)->(h143,2329,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 119, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2304)->(t7,2309,2310)->(a11,2315,2318)->(t9,2323,2325)->(h143,2330,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 101, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2306)->(t7,2311,2312)->(a10,2317,2319)->(t9,2324,2326)->(h143,2331,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 120, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2305)->(t7,2310,2311)->(a11,2316,2320)->(t9,2325,2327)->(h143,2332,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 102, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2308)->(t7,2313,2314)->(a10,2319,2321)->(t9,2326,2328)->(h143,2333,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 121, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2307)->(t7,2312,2313)->(a11,2318,2322)->(t9,2327,2329)->(h143,2334,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 103, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2311)->(t7,2316,2317)->(a10,2322,2324)->(t9,2329,2330)->(h143,2335,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 122, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2309)->(t7,2314,2315)->(a11,2320,2324)->(t9,2329,2331)->(h143,2336,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 123, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2312)->(t7,2317,2318)->(a11,2323,2326)->(t9,2331,2332)->(h143,2337,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 124, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2313)->(t7,2318,2319)->(a11,2324,2327)->(t9,2332,2333)->(h143,2338,-)

