src: h68, dst: h141, sport: 28, dport: 28, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,0)->(t5,5,6)->(a10,11,12)->(t9,17,18)->(h141,23,-)
src: h68, dst: h141, sport: 28, dport: 28, seqNum: 120, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,153)->(t5,158,159)->(a10,164,165)->(t9,170,171)->(h141,176,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 121, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,154)->(t5,159,160)->(a10,165,166)->(t9,171,172)->(h141,177,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 122, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,156)->(t5,161,162)->(a10,167,168)->(t9,173,174)->(h141,179,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 123, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,157)->(t5,162,163)->(a10,168,169)->(t9,174,175)->(h141,180,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 124, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,158)->(t5,163,164)->(a10,169,170)->(t9,175,176)->(h141,181,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 125, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,159)->(t5,164,165)->(a10,170,171)->(t9,176,177)->(h141,182,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 126, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,160)->(t5,165,166)->(a10,171,172)->(t9,177,178)->(h141,183,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 127, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,161)->(t5,166,167)->(a10,172,173)->(t9,178,179)->(h141,184,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 128, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,162)->(t5,167,168)->(a10,173,174)->(t9,179,180)->(h141,185,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 129, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,163)->(t5,168,169)->(a10,174,175)->(t9,180,181)->(h141,186,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 130, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,164)->(t5,169,170)->(a10,175,176)->(t9,181,182)->(h141,187,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 131, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,165)->(t5,170,171)->(a10,176,177)->(t9,182,183)->(h141,188,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 132, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,166)->(t5,171,172)->(a10,177,178)->(t9,183,184)->(h141,189,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 133, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,167)->(t5,172,173)->(a10,178,179)->(t9,184,185)->(h141,190,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 134, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,168)->(t5,173,174)->(a10,179,180)->(t9,185,186)->(h141,191,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 135, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,169)->(t5,174,175)->(a10,180,181)->(t9,186,187)->(h141,192,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 136, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,170)->(t5,175,176)->(a10,181,182)->(t9,187,188)->(h141,193,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 137, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,171)->(t5,176,177)->(a10,182,183)->(t9,188,189)->(h141,194,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 138, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,172)->(t5,177,178)->(a10,183,184)->(t9,189,190)->(h141,195,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 139, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,173)->(t5,178,179)->(a10,184,185)->(t9,190,191)->(h141,196,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 140, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,174)->(t5,179,180)->(a10,185,186)->(t9,191,192)->(h141,197,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 141, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,175)->(t5,180,181)->(a10,186,187)->(t9,192,193)->(h141,198,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 142, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,176)->(t5,181,182)->(a10,187,188)->(t9,193,194)->(h141,199,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 143, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,177)->(t5,182,183)->(a10,188,189)->(t9,194,195)->(h141,200,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 144, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,178)->(t5,183,184)->(a10,189,190)->(t9,195,196)->(h141,201,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 145, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,179)->(t5,184,185)->(a10,190,191)->(t9,196,197)->(h141,202,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 146, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,180)->(t5,185,186)->(a10,191,192)->(t9,197,198)->(h141,203,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 147, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,181)->(t5,186,187)->(a10,192,193)->(t9,198,199)->(h141,204,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 148, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,182)->(t5,187,188)->(a10,193,194)->(t9,199,200)->(h141,205,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 149, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,183)->(t5,188,189)->(a10,194,195)->(t9,200,201)->(h141,206,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 150, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,184)->(t5,189,190)->(a10,195,196)->(t9,201,202)->(h141,207,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 151, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,185)->(t5,190,191)->(a10,196,197)->(t9,202,203)->(h141,208,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 152, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,186)->(t5,191,192)->(a10,197,198)->(t9,203,204)->(h141,209,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 153, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,187)->(t5,192,193)->(a10,198,199)->(t9,204,205)->(h141,210,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 154, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,188)->(t5,193,194)->(a10,199,200)->(t9,205,206)->(h141,211,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 155, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,189)->(t5,194,195)->(a10,200,201)->(t9,206,207)->(h141,212,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 156, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,190)->(t5,195,196)->(a10,201,202)->(t9,207,208)->(h141,213,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 157, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,191)->(t5,196,197)->(a10,202,203)->(t9,208,209)->(h141,214,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 158, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,192)->(t5,197,198)->(a10,203,204)->(t9,209,210)->(h141,215,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 159, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,193)->(t5,198,199)->(a10,204,205)->(t9,210,211)->(h141,216,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 160, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,194)->(t5,199,200)->(a10,205,206)->(t9,211,212)->(h141,217,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 161, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,195)->(t5,200,201)->(a10,206,207)->(t9,212,213)->(h141,218,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 162, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,196)->(t5,201,202)->(a10,207,208)->(t9,213,214)->(h141,219,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 163, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,197)->(t5,202,203)->(a10,208,209)->(t9,214,215)->(h141,220,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 164, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,198)->(t5,203,204)->(a10,209,210)->(t9,215,216)->(h141,221,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 165, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,199)->(t5,204,205)->(a10,210,211)->(t9,216,217)->(h141,222,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 166, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,200)->(t5,205,206)->(a10,211,212)->(t9,217,218)->(h141,223,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 167, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,201)->(t5,206,207)->(a10,212,213)->(t9,218,219)->(h141,224,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 168, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,202)->(t5,207,208)->(a10,213,214)->(t9,219,220)->(h141,225,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 169, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,203)->(t5,208,209)->(a10,214,215)->(t9,220,221)->(h141,226,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 170, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,204)->(t5,209,210)->(a10,215,216)->(t9,221,222)->(h141,227,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 171, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,205)->(t5,210,211)->(a10,216,217)->(t9,222,223)->(h141,228,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 172, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,206)->(t5,211,212)->(a10,217,218)->(t9,223,224)->(h141,229,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 173, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,207)->(t5,212,213)->(a10,218,219)->(t9,224,225)->(h141,230,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 174, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,208)->(t5,213,214)->(a10,219,220)->(t9,225,226)->(h141,231,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 175, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,209)->(t5,214,215)->(a10,220,221)->(t9,226,227)->(h141,232,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 176, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,210)->(t5,215,216)->(a10,221,222)->(t9,227,228)->(h141,233,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 177, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,211)->(t5,216,217)->(a10,222,223)->(t9,228,229)->(h141,234,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 178, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,212)->(t5,217,218)->(a10,223,224)->(t9,229,230)->(h141,235,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 179, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,213)->(t5,218,219)->(a10,224,225)->(t9,230,231)->(h141,236,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 180, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,214)->(t5,219,220)->(a10,225,226)->(t9,231,232)->(h141,237,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 181, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,215)->(t5,220,221)->(a10,226,227)->(t9,232,233)->(h141,238,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 182, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,216)->(t5,221,222)->(a10,227,228)->(t9,233,234)->(h141,239,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 183, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,217)->(t5,222,223)->(a10,228,229)->(t9,234,235)->(h141,240,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 184, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,218)->(t5,223,224)->(a10,229,230)->(t9,235,236)->(h141,241,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 185, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,219)->(t5,224,225)->(a10,230,231)->(t9,236,237)->(h141,242,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 186, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,220)->(t5,225,226)->(a10,231,232)->(t9,237,238)->(h141,243,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 187, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,221)->(t5,226,227)->(a10,232,233)->(t9,238,239)->(h141,244,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 188, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,222)->(t5,227,228)->(a10,233,234)->(t9,239,240)->(h141,245,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 189, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,223)->(t5,228,229)->(a10,234,235)->(t9,240,241)->(h141,246,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 190, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,224)->(t5,229,230)->(a10,235,236)->(t9,241,242)->(h141,247,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 191, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,225)->(t5,230,231)->(a10,236,237)->(t9,242,243)->(h141,248,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 192, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,226)->(t5,231,232)->(a10,237,238)->(t9,243,244)->(h141,249,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 193, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,227)->(t5,232,233)->(a10,238,239)->(t9,244,245)->(h141,250,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 194, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,228)->(t5,233,234)->(a10,239,240)->(t9,245,246)->(h141,251,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 195, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,229)->(t5,234,235)->(a10,240,241)->(t9,246,247)->(h141,252,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 196, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,230)->(t5,235,236)->(a10,241,242)->(t9,247,248)->(h141,253,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 197, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,231)->(t5,236,237)->(a10,242,243)->(t9,248,249)->(h141,254,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 198, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,232)->(t5,237,238)->(a10,243,244)->(t9,249,250)->(h141,255,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 199, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,233)->(t5,238,239)->(a10,244,245)->(t9,250,251)->(h141,256,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 200, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,234)->(t5,239,240)->(a10,245,246)->(t9,251,252)->(h141,257,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 201, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,235)->(t5,240,241)->(a10,246,247)->(t9,252,253)->(h141,258,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 202, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,236)->(t5,241,242)->(a10,247,248)->(t9,253,254)->(h141,259,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 203, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,237)->(t5,242,243)->(a10,248,249)->(t9,254,255)->(h141,260,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 204, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,238)->(t5,243,244)->(a10,249,250)->(t9,255,256)->(h141,261,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 205, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,239)->(t5,244,245)->(a10,250,251)->(t9,256,257)->(h141,262,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 206, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,240)->(t5,245,246)->(a10,251,252)->(t9,257,258)->(h141,263,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 207, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,241)->(t5,246,247)->(a10,252,253)->(t9,258,259)->(h141,264,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 208, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,242)->(t5,247,248)->(a10,253,254)->(t9,259,260)->(h141,265,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 209, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,243)->(t5,248,249)->(a10,254,255)->(t9,260,261)->(h141,266,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 210, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,244)->(t5,249,250)->(a10,255,256)->(t9,261,262)->(h141,267,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 211, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,245)->(t5,250,251)->(a10,256,257)->(t9,262,263)->(h141,268,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 212, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,246)->(t5,251,252)->(a10,257,258)->(t9,263,264)->(h141,269,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 213, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,247)->(t5,252,253)->(a10,258,259)->(t9,264,265)->(h141,270,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 214, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,248)->(t5,253,254)->(a10,259,260)->(t9,265,266)->(h141,271,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 215, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,249)->(t5,254,255)->(a10,260,261)->(t9,266,267)->(h141,272,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 216, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,250)->(t5,255,256)->(a10,261,262)->(t9,267,268)->(h141,273,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 217, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,251)->(t5,256,257)->(a10,262,263)->(t9,268,269)->(h141,274,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 218, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,252)->(t5,257,258)->(a10,263,264)->(t9,269,270)->(h141,275,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 219, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,253)->(t5,258,259)->(a10,264,265)->(t9,270,271)->(h141,276,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 220, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,254)->(t5,259,260)->(a10,265,266)->(t9,271,272)->(h141,277,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 221, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,255)->(t5,260,261)->(a10,266,267)->(t9,272,273)->(h141,278,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 222, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,256)->(t5,261,262)->(a10,267,268)->(t9,273,274)->(h141,279,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 223, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,257)->(t5,262,263)->(a10,268,269)->(t9,274,275)->(h141,280,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 224, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,258)->(t5,263,264)->(a10,269,270)->(t9,275,276)->(h141,281,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 225, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,259)->(t5,264,265)->(a10,270,271)->(t9,276,277)->(h141,282,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 226, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,260)->(t5,265,266)->(a10,271,272)->(t9,277,278)->(h141,283,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 227, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,261)->(t5,266,267)->(a10,272,273)->(t9,278,279)->(h141,284,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 228, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,262)->(t5,267,268)->(a10,273,274)->(t9,279,280)->(h141,285,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 229, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,263)->(t5,268,269)->(a10,274,275)->(t9,280,281)->(h141,286,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 230, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,264)->(t5,269,270)->(a10,275,276)->(t9,281,282)->(h141,287,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 231, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,265)->(t5,270,271)->(a10,276,277)->(t9,282,283)->(h141,288,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 232, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,266)->(t5,271,272)->(a10,277,278)->(t9,283,284)->(h141,289,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 233, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,267)->(t5,272,273)->(a10,278,279)->(t9,284,285)->(h141,290,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 234, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,268)->(t5,273,274)->(a10,279,280)->(t9,285,286)->(h141,291,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 235, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,269)->(t5,274,275)->(a10,280,281)->(t9,286,287)->(h141,292,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 236, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,270)->(t5,275,276)->(a10,281,282)->(t9,287,288)->(h141,293,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 237, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,271)->(t5,276,277)->(a10,282,283)->(t9,288,289)->(h141,294,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 238, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,272)->(t5,277,278)->(a10,283,284)->(t9,289,290)->(h141,295,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 239, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,273)->(t5,278,279)->(a10,284,285)->(t9,290,291)->(h141,296,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 240, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,274)->(t5,279,280)->(a10,285,286)->(t9,291,292)->(h141,297,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 241, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,275)->(t5,280,281)->(a10,286,287)->(t9,292,293)->(h141,298,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 242, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,276)->(t5,281,282)->(a10,287,288)->(t9,293,294)->(h141,299,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 243, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,277)->(t5,282,283)->(a10,288,289)->(t9,294,295)->(h141,300,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 244, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,278)->(t5,283,284)->(a10,289,290)->(t9,295,296)->(h141,301,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 245, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,279)->(t5,284,285)->(a10,290,291)->(t9,296,297)->(h141,302,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 246, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,280)->(t5,285,286)->(a10,291,292)->(t9,297,298)->(h141,303,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 247, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,281)->(t5,286,287)->(a10,292,293)->(t9,298,299)->(h141,304,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 248, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,282)->(t5,287,288)->(a10,293,294)->(t9,299,300)->(h141,305,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 249, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,283)->(t5,288,289)->(a10,294,295)->(t9,300,301)->(h141,306,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 250, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,284)->(t5,289,290)->(a10,295,296)->(t9,301,302)->(h141,307,-)

