src: h16, dst: h144, sport: 42, dport: 42, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h16,-,1000)->(t1,1005,1006)->(a1,1011,1012)->(t9,1017,1018)->(h144,1023,-)
src: h43, dst: h144, sport: 61, dport: 61, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h43,-,1009)->(t3,1014,1043)->(a4,1048,1064)->(t9,1069,1139)->(h144,1144,-)

src: h48, dst: h144, sport: 66, dport: 66, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h48,-,1009)->(t3,1014,1045)->(a4,1050,1066)->(t9,1071,1140)->(h144,1145,-)

src: h127, dst: h144, sport: 127, dport: 127, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h127,-,1008)->(t8,1013,1050)->(a10,1055,1071)->(t9,1076,1141)->(h144,1146,-)

src: h115, dst: h144, sport: 115, dport: 115, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h115,-,1009)->(t8,1014,1051)->(a10,1056,1072)->(t9,1077,1142)->(h144,1147,-)

src: h118, dst: h144, sport: 118, dport: 118, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h118,-,1009)->(t8,1014,1052)->(a10,1057,1073)->(t9,1078,1143)->(h144,1148,-)

src: h122, dst: h144, sport: 122, dport: 122, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h122,-,1009)->(t8,1014,1053)->(a10,1058,1074)->(t9,1079,1144)->(h144,1149,-)

src: h126, dst: h144, sport: 126, dport: 126, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h126,-,1009)->(t8,1014,1054)->(a10,1059,1075)->(t9,1080,1145)->(h144,1150,-)

src: h127, dst: h144, sport: 127, dport: 127, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h127,-,1009)->(t8,1014,1055)->(a10,1060,1076)->(t9,1081,1146)->(h144,1151,-)

src: h16, dst: h144, sport: 42, dport: 42, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h16,-,2010)->(t1,2015,2016)->(a1,2021,2022)->(t9,2027,2028)->(h144,2033,-)

src: h55, dst: h144, sport: 69, dport: 69, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h55,-,2010)->(t4,2015,2016)->(a2,2021,2022)->(t9,2027,2029)->(h144,2034,-)

src: h9, dst: h144, sport: 35, dport: 35, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h9,-,2010)->(t1,2015,2016)->(a3,2021,2022)->(t9,2027,2030)->(h144,2035,-)

src: h13, dst: h144, sport: 39, dport: 39, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h13,-,2010)->(t1,2015,2016)->(a4,2021,2022)->(t9,2027,2031)->(h144,2036,-)

src: h5, dst: h144, sport: 31, dport: 31, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h5,-,2010)->(t1,2015,2016)->(a5,2021,2022)->(t9,2027,2032)->(h144,2037,-)

src: h39, dst: h144, sport: 57, dport: 57, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h39,-,2010)->(t3,2015,2016)->(a6,2021,2022)->(t9,2027,2033)->(h144,2038,-)

src: h45, dst: h144, sport: 63, dport: 63, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h45,-,2010)->(t3,2015,2016)->(a7,2021,2022)->(t9,2027,2034)->(h144,2039,-)

src: h26, dst: h144, sport: 48, dport: 48, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h26,-,2010)->(t2,2015,2016)->(a8,2021,2022)->(t9,2027,2035)->(h144,2040,-)

src: h46, dst: h144, sport: 64, dport: 64, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h46,-,2010)->(t3,2015,2016)->(a9,2021,2022)->(t9,2027,2036)->(h144,2041,-)

src: h7, dst: h144, sport: 33, dport: 33, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h7,-,2010)->(t1,2015,2016)->(a10,2021,2022)->(t9,2027,2037)->(h144,2042,-)

src: h29, dst: h144, sport: 51, dport: 51, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h29,-,2010)->(t2,2015,2016)->(a11,2021,2022)->(t9,2027,2038)->(h144,2043,-)

src: h12, dst: h144, sport: 38, dport: 38, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h12,-,2010)->(t1,2015,2016)->(a12,2021,2022)->(t9,2027,2039)->(h144,2044,-)

src: h91, dst: h144, sport: 97, dport: 97, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h91,-,2010)->(t6,2015,2016)->(a13,2021,2022)->(t9,2027,2040)->(h144,2045,-)

src: h77, dst: h144, sport: 87, dport: 87, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h77,-,2010)->(t5,2015,2016)->(a14,2021,2022)->(t9,2027,2041)->(h144,2046,-)

src: h14, dst: h144, sport: 40, dport: 40, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h14,-,2010)->(t1,2015,2016)->(a15,2021,2022)->(t9,2027,2042)->(h144,2047,-)

src: h6, dst: h144, sport: 32, dport: 32, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h6,-,2010)->(t1,2015,2016)->(a16,2021,2022)->(t9,2027,2043)->(h144,2048,-)

src: h40, dst: h144, sport: 58, dport: 58, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h40,-,2010)->(t3,2015,2016)->(a1,2021,2023)->(t9,2028,2044)->(h144,2049,-)

src: h86, dst: h144, sport: 92, dport: 92, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h86,-,2010)->(t6,2015,2016)->(a2,2021,2023)->(t9,2028,2045)->(h144,2050,-)

src: h21, dst: h144, sport: 43, dport: 43, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h21,-,2010)->(t2,2015,2016)->(a3,2021,2023)->(t9,2028,2046)->(h144,2051,-)

src: h38, dst: h144, sport: 56, dport: 56, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h38,-,2010)->(t3,2015,2016)->(a4,2021,2023)->(t9,2028,2047)->(h144,2052,-)

src: h23, dst: h144, sport: 45, dport: 45, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h23,-,2010)->(t2,2015,2016)->(a5,2021,2023)->(t9,2028,2048)->(h144,2053,-)

src: h62, dst: h144, sport: 76, dport: 76, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h62,-,2010)->(t4,2015,2016)->(a6,2021,2023)->(t9,2028,2049)->(h144,2054,-)

src: h53, dst: h144, sport: 67, dport: 67, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h53,-,2010)->(t4,2015,2016)->(a7,2021,2023)->(t9,2028,2050)->(h144,2055,-)

src: h42, dst: h144, sport: 60, dport: 60, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h42,-,2010)->(t3,2015,2016)->(a8,2021,2023)->(t9,2028,2051)->(h144,2056,-)

src: h60, dst: h144, sport: 74, dport: 74, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h60,-,2010)->(t4,2015,2016)->(a9,2021,2023)->(t9,2028,2052)->(h144,2057,-)

src: h32, dst: h144, sport: 54, dport: 54, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h32,-,2010)->(t2,2015,2016)->(a10,2021,2023)->(t9,2028,2053)->(h144,2058,-)

src: h74, dst: h144, sport: 84, dport: 84, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h74,-,2010)->(t5,2015,2016)->(a11,2021,2023)->(t9,2028,2054)->(h144,2059,-)

src: h31, dst: h144, sport: 53, dport: 53, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h31,-,2010)->(t2,2015,2016)->(a12,2021,2023)->(t9,2028,2055)->(h144,2060,-)

src: h109, dst: h144, sport: 111, dport: 111, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h109,-,2010)->(t7,2015,2016)->(a13,2021,2023)->(t9,2028,2056)->(h144,2061,-)

src: h103, dst: h144, sport: 105, dport: 105, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h103,-,2010)->(t7,2015,2016)->(a14,2021,2023)->(t9,2028,2057)->(h144,2062,-)

src: h25, dst: h144, sport: 47, dport: 47, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h25,-,2010)->(t2,2015,2016)->(a15,2021,2023)->(t9,2028,2058)->(h144,2063,-)

src: h22, dst: h144, sport: 44, dport: 44, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h22,-,2010)->(t2,2015,2016)->(a16,2021,2023)->(t9,2028,2059)->(h144,2064,-)

src: h58, dst: h144, sport: 72, dport: 72, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h58,-,2010)->(t4,2015,2016)->(a1,2021,2024)->(t9,2029,2060)->(h144,2065,-)

src: h59, dst: h144, sport: 73, dport: 73, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h59,-,2010)->(t4,2015,2017)->(a2,2022,2024)->(t9,2029,2061)->(h144,2066,-)

src: h75, dst: h144, sport: 85, dport: 85, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h75,-,2010)->(t5,2015,2016)->(a3,2021,2024)->(t9,2029,2062)->(h144,2067,-)

src: h93, dst: h144, sport: 10, dport: 10, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h93,-,2010)->(t6,2015,2016)->(a4,2021,2024)->(t9,2029,2063)->(h144,2068,-)

src: h80, dst: h144, sport: 90, dport: 90, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h80,-,2010)->(t5,2015,2016)->(a5,2021,2024)->(t9,2029,2064)->(h144,2069,-)

src: h70, dst: h144, sport: 80, dport: 80, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h70,-,2010)->(t5,2015,2016)->(a6,2021,2024)->(t9,2029,2065)->(h144,2070,-)

src: h69, dst: h144, sport: 79, dport: 79, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h69,-,2010)->(t5,2015,2016)->(a7,2021,2024)->(t9,2029,2066)->(h144,2071,-)

src: h61, dst: h144, sport: 75, dport: 75, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h61,-,2010)->(t4,2015,2016)->(a8,2021,2024)->(t9,2029,2067)->(h144,2072,-)

src: h106, dst: h144, sport: 108, dport: 108, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h106,-,2010)->(t7,2015,2016)->(a9,2021,2024)->(t9,2029,2068)->(h144,2073,-)

src: h63, dst: h144, sport: 77, dport: 77, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h63,-,2010)->(t4,2015,2016)->(a10,2021,2024)->(t9,2029,2069)->(h144,2074,-)

src: h101, dst: h144, sport: 103, dport: 103, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h101,-,2010)->(t7,2015,2016)->(a11,2021,2024)->(t9,2029,2070)->(h144,2075,-)

src: h56, dst: h144, sport: 70, dport: 70, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h56,-,2010)->(t4,2015,2016)->(a12,2021,2024)->(t9,2029,2071)->(h144,2076,-)

src: h120, dst: h144, sport: 120, dport: 120, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h120,-,2010)->(t8,2015,2016)->(a13,2021,2024)->(t9,2029,2072)->(h144,2077,-)

src: h77, dst: h144, sport: 87, dport: 87, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h77,-,2011)->(t5,2016,2017)->(a14,2022,2024)->(t9,2029,2073)->(h144,2078,-)

src: h64, dst: h144, sport: 78, dport: 78, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h64,-,2010)->(t4,2015,2016)->(a15,2021,2024)->(t9,2029,2074)->(h144,2079,-)

src: h41, dst: h144, sport: 59, dport: 59, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h41,-,2010)->(t3,2015,2016)->(a16,2021,2024)->(t9,2029,2075)->(h144,2080,-)

src: h72, dst: h144, sport: 82, dport: 82, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h72,-,2010)->(t5,2015,2016)->(a1,2021,2025)->(t9,2030,2076)->(h144,2081,-)

src: h86, dst: h144, sport: 92, dport: 92, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h86,-,2011)->(t6,2016,2017)->(a2,2022,2025)->(t9,2030,2077)->(h144,2082,-)

src: h85, dst: h144, sport: 91, dport: 91, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h85,-,2010)->(t6,2015,2016)->(a3,2021,2025)->(t9,2030,2078)->(h144,2083,-)

src: h108, dst: h144, sport: 110, dport: 110, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h108,-,2010)->(t7,2015,2016)->(a4,2021,2025)->(t9,2030,2079)->(h144,2084,-)

src: h88, dst: h144, sport: 94, dport: 94, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h88,-,2010)->(t6,2015,2016)->(a5,2021,2025)->(t9,2030,2080)->(h144,2085,-)

src: h90, dst: h144, sport: 96, dport: 96, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h90,-,2010)->(t6,2015,2016)->(a6,2021,2025)->(t9,2030,2081)->(h144,2086,-)

src: h111, dst: h144, sport: 113, dport: 113, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h111,-,2010)->(t7,2015,2016)->(a7,2021,2025)->(t9,2030,2082)->(h144,2087,-)

src: h94, dst: h144, sport: 100, dport: 100, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h94,-,2010)->(t6,2015,2016)->(a8,2021,2025)->(t9,2030,2083)->(h144,2088,-)

src: h46, dst: h144, sport: 64, dport: 64, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h46,-,2011)->(t3,2016,2017)->(a9,2022,2025)->(t9,2030,2084)->(h144,2089,-)

src: h79, dst: h144, sport: 89, dport: 89, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h79,-,2010)->(t5,2015,2016)->(a10,2021,2025)->(t9,2030,2085)->(h144,2090,-)

src: h116, dst: h144, sport: 116, dport: 116, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h116,-,2010)->(t8,2015,2016)->(a11,2021,2025)->(t9,2030,2086)->(h144,2091,-)

src: h110, dst: h144, sport: 112, dport: 112, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h110,-,2010)->(t7,2015,2016)->(a12,2021,2025)->(t9,2030,2087)->(h144,2092,-)

src: h91, dst: h144, sport: 97, dport: 97, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h91,-,2011)->(t6,2016,2017)->(a13,2022,2025)->(t9,2030,2088)->(h144,2093,-)

src: h103, dst: h144, sport: 105, dport: 105, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h103,-,2011)->(t7,2016,2017)->(a14,2022,2025)->(t9,2030,2089)->(h144,2094,-)

src: h89, dst: h144, sport: 95, dport: 95, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h89,-,2010)->(t6,2015,2016)->(a15,2021,2025)->(t9,2030,2090)->(h144,2095,-)

src: h54, dst: h144, sport: 68, dport: 68, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h54,-,2010)->(t4,2015,2016)->(a16,2021,2025)->(t9,2030,2091)->(h144,2096,-)

src: h16, dst: h144, sport: 42, dport: 42, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h16,-,2011)->(t1,2016,2017)->(a1,2022,2026)->(t9,2031,2092)->(h144,2097,-)

src: h55, dst: h144, sport: 69, dport: 69, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h55,-,2011)->(t4,2016,2018)->(a2,2023,2026)->(t9,2031,2093)->(h144,2098,-)

src: h121, dst: h144, sport: 121, dport: 121, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h121,-,2010)->(t8,2015,2016)->(a3,2021,2026)->(t9,2031,2094)->(h144,2099,-)

src: h125, dst: h144, sport: 125, dport: 125, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h125,-,2010)->(t8,2015,2016)->(a4,2021,2026)->(t9,2031,2095)->(h144,2100,-)

src: h5, dst: h144, sport: 31, dport: 31, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h5,-,2011)->(t1,2016,2017)->(a5,2022,2026)->(t9,2031,2096)->(h144,2101,-)

src: h39, dst: h144, sport: 57, dport: 57, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h39,-,2011)->(t3,2016,2017)->(a6,2022,2026)->(t9,2031,2097)->(h144,2102,-)

src: h128, dst: h144, sport: 128, dport: 128, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h128,-,2010)->(t8,2015,2016)->(a7,2021,2026)->(t9,2031,2098)->(h144,2103,-)

src: h104, dst: h144, sport: 106, dport: 106, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h104,-,2010)->(t7,2015,2016)->(a8,2021,2026)->(t9,2031,2099)->(h144,2104,-)

src: h60, dst: h144, sport: 74, dport: 74, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h60,-,2011)->(t4,2016,2017)->(a9,2022,2026)->(t9,2031,2100)->(h144,2105,-)

src: h102, dst: h144, sport: 104, dport: 104, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h102,-,2010)->(t7,2015,2016)->(a10,2021,2026)->(t9,2031,2101)->(h144,2106,-)

src: h29, dst: h144, sport: 51, dport: 51, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h29,-,2011)->(t2,2016,2017)->(a11,2022,2026)->(t9,2031,2102)->(h144,2107,-)

src: h117, dst: h144, sport: 117, dport: 117, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h117,-,2010)->(t8,2015,2016)->(a12,2021,2026)->(t9,2031,2103)->(h144,2108,-)

src: h59, dst: h144, sport: 73, dport: 73, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h59,-,2011)->(t4,2016,2019)->(a2,2024,2027)->(t9,2032,2104)->(h144,2109,-)

src: h55, dst: h144, sport: 69, dport: 69, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h55,-,2012)->(t4,2017,2020)->(a2,2025,2028)->(t9,2033,2105)->(h144,2110,-)

src: h59, dst: h144, sport: 73, dport: 73, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h59,-,2012)->(t4,2017,2021)->(a2,2026,2029)->(t9,2034,2106)->(h144,2111,-)

src: h55, dst: h144, sport: 69, dport: 69, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h55,-,2013)->(t4,2018,2022)->(a2,2027,2030)->(t9,2035,2107)->(h144,2112,-)

src: h59, dst: h144, sport: 73, dport: 73, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h59,-,2013)->(t4,2018,2023)->(a2,2028,2031)->(t9,2036,2108)->(h144,2113,-)

src: h55, dst: h144, sport: 69, dport: 69, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h55,-,2014)->(t4,2019,2024)->(a2,2029,2032)->(t9,2037,2109)->(h144,2114,-)

src: h59, dst: h144, sport: 73, dport: 73, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h59,-,2014)->(t4,2019,2025)->(a2,2030,2033)->(t9,2038,2110)->(h144,2115,-)

src: h55, dst: h144, sport: 69, dport: 69, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h55,-,2015)->(t4,2020,2026)->(a2,2031,2034)->(t9,2039,2111)->(h144,2116,-)

src: h59, dst: h144, sport: 73, dport: 73, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h59,-,2015)->(t4,2020,2027)->(a2,2032,2035)->(t9,2040,2112)->(h144,2117,-)

src: h78, dst: h144, sport: 88, dport: 88, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h78,-,2011)->(t5,2016,2019)->(a1,2024,2037)->(t9,2042,2113)->(h144,2118,-)

src: h16, dst: h144, sport: 42, dport: 42, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h16,-,2014)->(t1,2019,2020)->(a1,2025,2038)->(t9,2043,2114)->(h144,2119,-)

src: h75, dst: h144, sport: 85, dport: 85, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h75,-,2013)->(t5,2018,2019)->(a3,2024,2039)->(t9,2044,2115)->(h144,2120,-)

src: h96, dst: h144, sport: 102, dport: 102, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h96,-,2011)->(t6,2016,2019)->(a3,2024,2040)->(t9,2045,2116)->(h144,2121,-)

src: h121, dst: h144, sport: 121, dport: 121, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h121,-,2013)->(t8,2018,2019)->(a3,2024,2041)->(t9,2046,2117)->(h144,2122,-)

src: h9, dst: h144, sport: 35, dport: 35, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h9,-,2014)->(t1,2019,2020)->(a3,2025,2042)->(t9,2047,2118)->(h144,2123,-)

src: h21, dst: h144, sport: 43, dport: 43, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h21,-,2014)->(t2,2019,2020)->(a3,2025,2043)->(t9,2048,2119)->(h144,2124,-)

src: h75, dst: h144, sport: 85, dport: 85, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h75,-,2014)->(t5,2019,2020)->(a3,2025,2044)->(t9,2049,2120)->(h144,2125,-)

src: h85, dst: h144, sport: 91, dport: 91, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h85,-,2012)->(t6,2017,2020)->(a3,2025,2045)->(t9,2050,2121)->(h144,2126,-)

src: h9, dst: h144, sport: 35, dport: 35, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h9,-,2015)->(t1,2020,2021)->(a3,2026,2046)->(t9,2051,2122)->(h144,2127,-)

src: h9, dst: h144, sport: 35, dport: 35, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h9,-,2016)->(t1,2021,2022)->(a3,2027,2047)->(t9,2052,2123)->(h144,2128,-)

src: h9, dst: h144, sport: 35, dport: 35, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h9,-,2017)->(t1,2022,2023)->(a3,2028,2048)->(t9,2053,2124)->(h144,2129,-)

src: h9, dst: h144, sport: 35, dport: 35, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h9,-,2018)->(t1,2023,2024)->(a3,2029,2049)->(t9,2054,2125)->(h144,2130,-)

src: h96, dst: h144, sport: 102, dport: 102, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h96,-,2014)->(t6,2019,2025)->(a3,2030,2050)->(t9,2055,2126)->(h144,2131,-)

src: h85, dst: h144, sport: 91, dport: 91, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h85,-,2015)->(t6,2020,2026)->(a3,2031,2051)->(t9,2056,2127)->(h144,2132,-)

src: h96, dst: h144, sport: 102, dport: 102, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h96,-,2015)->(t6,2020,2027)->(a3,2032,2052)->(t9,2057,2128)->(h144,2133,-)

src: h85, dst: h144, sport: 91, dport: 91, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h85,-,2016)->(t6,2021,2028)->(a3,2033,2053)->(t9,2058,2129)->(h144,2134,-)

src: h96, dst: h144, sport: 102, dport: 102, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h96,-,2016)->(t6,2021,2029)->(a3,2034,2054)->(t9,2059,2130)->(h144,2135,-)

src: h85, dst: h144, sport: 91, dport: 91, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h85,-,2017)->(t6,2022,2030)->(a3,2035,2055)->(t9,2060,2131)->(h144,2136,-)

src: h96, dst: h144, sport: 102, dport: 102, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h96,-,2017)->(t6,2022,2031)->(a3,2036,2056)->(t9,2061,2132)->(h144,2137,-)

src: h85, dst: h144, sport: 91, dport: 91, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h85,-,2018)->(t6,2023,2032)->(a3,2037,2057)->(t9,2062,2133)->(h144,2138,-)

src: h96, dst: h144, sport: 102, dport: 102, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h96,-,2018)->(t6,2023,2033)->(a3,2038,2058)->(t9,2063,2134)->(h144,2139,-)

src: h96, dst: h144, sport: 102, dport: 102, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h96,-,2019)->(t6,2024,2034)->(a3,2039,2059)->(t9,2064,2135)->(h144,2140,-)

src: h48, dst: h144, sport: 66, dport: 66, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h48,-,2014)->(t3,2019,2035)->(a4,2040,2060)->(t9,2065,2136)->(h144,2141,-)

src: h38, dst: h144, sport: 56, dport: 56, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h38,-,2015)->(t3,2020,2036)->(a4,2041,2061)->(t9,2066,2137)->(h144,2142,-)

src: h43, dst: h144, sport: 61, dport: 61, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h43,-,2015)->(t3,2020,2037)->(a4,2042,2062)->(t9,2067,2138)->(h144,2143,-)

src: h44, dst: h144, sport: 62, dport: 62, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h44,-,2015)->(t3,2020,2038)->(a4,2043,2063)->(t9,2068,2139)->(h144,2144,-)

src: h48, dst: h144, sport: 66, dport: 66, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h48,-,2015)->(t3,2020,2039)->(a4,2044,2064)->(t9,2069,2140)->(h144,2145,-)

