src: h83, dst: h134, sport: 21, dport: 21, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,0)->(t6,5,6)->(a2,11,13)->(t9,18,19)->(h134,24,-)
src: h83, dst: h134, sport: 21, dport: 21, seqNum: 100, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1266)->(t6,1271,1272)->(a2,1277,1278)->(t9,1283,1284)->(h134,1289,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 101, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1279)->(t6,1284,1285)->(a2,1290,1291)->(t9,1296,1297)->(h134,1302,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 102, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1281)->(t6,1286,1287)->(a2,1292,1293)->(t9,1298,1299)->(h134,1304,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 103, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1282)->(t6,1287,1288)->(a2,1293,1294)->(t9,1299,1300)->(h134,1305,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 104, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1283)->(t6,1288,1289)->(a2,1294,1295)->(t9,1300,1301)->(h134,1306,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 105, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1284)->(t6,1289,1290)->(a2,1295,1296)->(t9,1301,1302)->(h134,1307,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 106, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1285)->(t6,1290,1291)->(a2,1296,1297)->(t9,1302,1303)->(h134,1308,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 107, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1286)->(t6,1291,1292)->(a2,1297,1298)->(t9,1303,1304)->(h134,1309,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 108, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1287)->(t6,1292,1293)->(a2,1298,1299)->(t9,1304,1305)->(h134,1310,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 109, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1288)->(t6,1293,1294)->(a2,1299,1300)->(t9,1305,1306)->(h134,1311,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 110, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1289)->(t6,1294,1295)->(a2,1300,1301)->(t9,1306,1307)->(h134,1312,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 111, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1290)->(t6,1295,1296)->(a2,1301,1302)->(t9,1307,1308)->(h134,1313,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 112, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1291)->(t6,1296,1297)->(a2,1302,1303)->(t9,1308,1309)->(h134,1314,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 113, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1304)->(t6,1309,1310)->(a2,1315,1316)->(t9,1321,1322)->(h134,1327,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 114, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1306)->(t6,1311,1312)->(a2,1317,1318)->(t9,1323,1324)->(h134,1329,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 115, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1307)->(t6,1312,1313)->(a2,1318,1319)->(t9,1324,1325)->(h134,1330,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 116, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1308)->(t6,1313,1314)->(a2,1319,1320)->(t9,1325,1326)->(h134,1331,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 117, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1309)->(t6,1314,1315)->(a2,1320,1321)->(t9,1326,1327)->(h134,1332,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 118, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1310)->(t6,1315,1316)->(a2,1321,1322)->(t9,1327,1328)->(h134,1333,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 119, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1311)->(t6,1316,1317)->(a2,1322,1323)->(t9,1328,1329)->(h134,1334,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 120, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1312)->(t6,1317,1318)->(a2,1323,1324)->(t9,1329,1330)->(h134,1335,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 121, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1313)->(t6,1318,1319)->(a2,1324,1325)->(t9,1330,1331)->(h134,1336,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 122, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1314)->(t6,1319,1320)->(a2,1325,1326)->(t9,1331,1332)->(h134,1337,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 123, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1315)->(t6,1320,1321)->(a2,1326,1327)->(t9,1332,1333)->(h134,1338,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 124, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1316)->(t6,1321,1322)->(a2,1327,1328)->(t9,1333,1334)->(h134,1339,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 125, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1317)->(t6,1322,1323)->(a2,1328,1329)->(t9,1334,1335)->(h134,1340,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 126, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1329)->(t6,1334,1335)->(a2,1340,1341)->(t9,1346,1347)->(h134,1352,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 127, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1331)->(t6,1336,1337)->(a2,1342,1343)->(t9,1348,1349)->(h134,1354,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 128, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1332)->(t6,1337,1338)->(a2,1343,1344)->(t9,1349,1350)->(h134,1355,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 129, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1333)->(t6,1338,1339)->(a2,1344,1345)->(t9,1350,1351)->(h134,1356,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 130, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1334)->(t6,1339,1340)->(a2,1345,1346)->(t9,1351,1352)->(h134,1357,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 131, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1335)->(t6,1340,1341)->(a2,1346,1347)->(t9,1352,1353)->(h134,1358,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 132, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1336)->(t6,1341,1342)->(a2,1347,1348)->(t9,1353,1354)->(h134,1359,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 133, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1337)->(t6,1342,1343)->(a2,1348,1349)->(t9,1354,1355)->(h134,1360,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 134, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1338)->(t6,1343,1344)->(a2,1349,1350)->(t9,1355,1356)->(h134,1361,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 135, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1339)->(t6,1344,1345)->(a2,1350,1351)->(t9,1356,1357)->(h134,1362,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 136, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1340)->(t6,1345,1346)->(a2,1351,1352)->(t9,1357,1358)->(h134,1363,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 137, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1341)->(t6,1346,1347)->(a2,1352,1353)->(t9,1358,1359)->(h134,1364,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 138, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1342)->(t6,1347,1348)->(a2,1353,1354)->(t9,1359,1360)->(h134,1365,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 139, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1354)->(t6,1359,1360)->(a2,1365,1366)->(t9,1371,1372)->(h134,1377,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 140, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1356)->(t6,1361,1362)->(a2,1367,1368)->(t9,1373,1374)->(h134,1379,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 141, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1357)->(t6,1362,1363)->(a2,1368,1369)->(t9,1374,1375)->(h134,1380,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 142, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1358)->(t6,1363,1364)->(a2,1369,1370)->(t9,1375,1376)->(h134,1381,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 143, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1359)->(t6,1364,1365)->(a2,1370,1371)->(t9,1376,1377)->(h134,1382,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 144, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1360)->(t6,1365,1366)->(a2,1371,1372)->(t9,1377,1378)->(h134,1383,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 145, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1361)->(t6,1366,1367)->(a2,1372,1373)->(t9,1378,1379)->(h134,1384,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 146, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1362)->(t6,1367,1368)->(a2,1373,1374)->(t9,1379,1380)->(h134,1385,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 147, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1363)->(t6,1368,1369)->(a2,1374,1375)->(t9,1380,1381)->(h134,1386,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 148, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1364)->(t6,1369,1370)->(a2,1375,1376)->(t9,1381,1382)->(h134,1387,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 149, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1365)->(t6,1370,1371)->(a2,1376,1377)->(t9,1382,1383)->(h134,1388,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 150, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1366)->(t6,1371,1372)->(a2,1377,1378)->(t9,1383,1384)->(h134,1389,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 151, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1367)->(t6,1372,1373)->(a2,1378,1379)->(t9,1384,1385)->(h134,1390,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 152, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1368)->(t6,1373,1374)->(a2,1379,1380)->(t9,1385,1386)->(h134,1391,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 153, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1379)->(t6,1384,1385)->(a2,1390,1391)->(t9,1396,1397)->(h134,1402,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 154, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1381)->(t6,1386,1387)->(a2,1392,1393)->(t9,1398,1399)->(h134,1404,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 155, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1382)->(t6,1387,1388)->(a2,1393,1394)->(t9,1399,1400)->(h134,1405,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 156, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1383)->(t6,1388,1389)->(a2,1394,1395)->(t9,1400,1401)->(h134,1406,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 157, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1384)->(t6,1389,1390)->(a2,1395,1396)->(t9,1401,1402)->(h134,1407,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 158, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1385)->(t6,1390,1391)->(a2,1396,1397)->(t9,1402,1403)->(h134,1408,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 159, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1386)->(t6,1391,1392)->(a2,1397,1398)->(t9,1403,1404)->(h134,1409,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 160, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1387)->(t6,1392,1393)->(a2,1398,1399)->(t9,1404,1405)->(h134,1410,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 161, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1388)->(t6,1393,1394)->(a2,1399,1400)->(t9,1405,1406)->(h134,1411,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 162, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1389)->(t6,1394,1395)->(a2,1400,1401)->(t9,1406,1407)->(h134,1412,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 163, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1390)->(t6,1395,1396)->(a2,1401,1402)->(t9,1407,1408)->(h134,1413,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 164, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1391)->(t6,1396,1397)->(a2,1402,1403)->(t9,1408,1409)->(h134,1414,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 165, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1392)->(t6,1397,1398)->(a2,1403,1404)->(t9,1409,1410)->(h134,1415,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 166, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1393)->(t6,1398,1399)->(a2,1404,1405)->(t9,1410,1411)->(h134,1416,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 167, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1404)->(t6,1409,1410)->(a2,1415,1416)->(t9,1421,1422)->(h134,1427,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 168, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1406)->(t6,1411,1412)->(a2,1417,1418)->(t9,1423,1424)->(h134,1429,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 169, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1407)->(t6,1412,1413)->(a2,1418,1419)->(t9,1424,1425)->(h134,1430,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 170, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1408)->(t6,1413,1414)->(a2,1419,1420)->(t9,1425,1426)->(h134,1431,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 171, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1409)->(t6,1414,1415)->(a2,1420,1421)->(t9,1426,1427)->(h134,1432,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 172, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1410)->(t6,1415,1416)->(a2,1421,1422)->(t9,1427,1428)->(h134,1433,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 173, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1411)->(t6,1416,1417)->(a2,1422,1423)->(t9,1428,1429)->(h134,1434,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 174, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1412)->(t6,1417,1418)->(a2,1423,1424)->(t9,1429,1430)->(h134,1435,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 175, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1413)->(t6,1418,1419)->(a2,1424,1425)->(t9,1430,1431)->(h134,1436,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 176, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1414)->(t6,1419,1420)->(a2,1425,1426)->(t9,1431,1432)->(h134,1437,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 177, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1415)->(t6,1420,1421)->(a2,1426,1427)->(t9,1432,1433)->(h134,1438,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 178, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1416)->(t6,1421,1422)->(a2,1427,1428)->(t9,1433,1434)->(h134,1439,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 179, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1417)->(t6,1422,1423)->(a2,1428,1429)->(t9,1434,1435)->(h134,1440,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 180, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1418)->(t6,1423,1424)->(a2,1429,1430)->(t9,1435,1436)->(h134,1441,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 181, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1419)->(t6,1424,1425)->(a2,1430,1431)->(t9,1436,1437)->(h134,1442,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 182, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1429)->(t6,1434,1435)->(a2,1440,1441)->(t9,1446,1447)->(h134,1452,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 183, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1431)->(t6,1436,1437)->(a2,1442,1443)->(t9,1448,1449)->(h134,1454,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 184, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1432)->(t6,1437,1438)->(a2,1443,1444)->(t9,1449,1450)->(h134,1455,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 185, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1433)->(t6,1438,1439)->(a2,1444,1445)->(t9,1450,1451)->(h134,1456,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 186, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1434)->(t6,1439,1440)->(a2,1445,1446)->(t9,1451,1452)->(h134,1457,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 187, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1435)->(t6,1440,1441)->(a2,1446,1447)->(t9,1452,1453)->(h134,1458,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 188, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1436)->(t6,1441,1442)->(a2,1447,1448)->(t9,1453,1454)->(h134,1459,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 189, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1437)->(t6,1442,1443)->(a2,1448,1449)->(t9,1454,1455)->(h134,1460,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 190, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1438)->(t6,1443,1444)->(a2,1449,1450)->(t9,1455,1456)->(h134,1461,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 191, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1439)->(t6,1444,1445)->(a2,1450,1451)->(t9,1456,1457)->(h134,1462,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 192, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1440)->(t6,1445,1446)->(a2,1451,1452)->(t9,1457,1458)->(h134,1463,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 193, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1441)->(t6,1446,1447)->(a2,1452,1453)->(t9,1458,1459)->(h134,1464,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 194, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1442)->(t6,1447,1448)->(a2,1453,1454)->(t9,1459,1460)->(h134,1465,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 195, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1443)->(t6,1448,1449)->(a2,1454,1455)->(t9,1460,1461)->(h134,1466,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 196, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1444)->(t6,1449,1450)->(a2,1455,1456)->(t9,1461,1462)->(h134,1467,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 197, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1454)->(t6,1459,1460)->(a2,1465,1466)->(t9,1471,1472)->(h134,1477,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 198, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1456)->(t6,1461,1462)->(a2,1467,1468)->(t9,1473,1474)->(h134,1479,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 199, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1457)->(t6,1462,1463)->(a2,1468,1469)->(t9,1474,1475)->(h134,1480,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 200, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1458)->(t6,1463,1464)->(a2,1469,1470)->(t9,1475,1476)->(h134,1481,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 201, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1459)->(t6,1464,1465)->(a2,1470,1471)->(t9,1476,1477)->(h134,1482,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 202, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1460)->(t6,1465,1466)->(a2,1471,1472)->(t9,1477,1478)->(h134,1483,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 203, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1461)->(t6,1466,1467)->(a2,1472,1473)->(t9,1478,1479)->(h134,1484,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 204, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1462)->(t6,1467,1468)->(a2,1473,1474)->(t9,1479,1480)->(h134,1485,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 205, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1463)->(t6,1468,1469)->(a2,1474,1475)->(t9,1480,1481)->(h134,1486,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 206, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1464)->(t6,1469,1470)->(a2,1475,1476)->(t9,1481,1482)->(h134,1487,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 207, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1465)->(t6,1470,1471)->(a2,1476,1477)->(t9,1482,1483)->(h134,1488,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 208, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1466)->(t6,1471,1472)->(a2,1477,1478)->(t9,1483,1484)->(h134,1489,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 209, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1467)->(t6,1472,1473)->(a2,1478,1479)->(t9,1484,1485)->(h134,1490,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 210, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1468)->(t6,1473,1474)->(a2,1479,1480)->(t9,1485,1486)->(h134,1491,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 211, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1469)->(t6,1474,1475)->(a2,1480,1481)->(t9,1486,1487)->(h134,1492,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 212, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1470)->(t6,1475,1476)->(a2,1481,1482)->(t9,1487,1488)->(h134,1493,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 213, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1479)->(t6,1484,1485)->(a2,1490,1491)->(t9,1496,1497)->(h134,1502,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 214, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1481)->(t6,1486,1487)->(a2,1492,1493)->(t9,1498,1499)->(h134,1504,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 215, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1482)->(t6,1487,1488)->(a2,1493,1494)->(t9,1499,1500)->(h134,1505,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 216, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1483)->(t6,1488,1489)->(a2,1494,1495)->(t9,1500,1501)->(h134,1506,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 217, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1484)->(t6,1489,1490)->(a2,1495,1496)->(t9,1501,1502)->(h134,1507,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 218, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1485)->(t6,1490,1491)->(a2,1496,1497)->(t9,1502,1503)->(h134,1508,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 219, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1486)->(t6,1491,1492)->(a2,1497,1498)->(t9,1503,1504)->(h134,1509,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 220, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1487)->(t6,1492,1493)->(a2,1498,1499)->(t9,1504,1505)->(h134,1510,-)

