src: h50, dst: h140, sport: 12, dport: 12, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,0)->(t4,5,6)->(a9,11,12)->(t9,17,18)->(h140,23,-)
src: h50, dst: h140, sport: 12, dport: 12, seqNum: 92, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,124)->(t4,129,130)->(a9,135,136)->(t9,141,149)->(h140,154,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 39, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,100)->(t4,105,106)->(a7,111,138)->(t9,143,150)->(h140,155,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 93, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,126)->(t4,131,132)->(a9,137,138)->(t9,143,151)->(h140,156,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 94, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,127)->(t4,132,133)->(a9,138,139)->(t9,144,152)->(h140,157,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 40, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,103)->(t4,108,109)->(a7,114,140)->(t9,145,153)->(h140,158,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 95, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,128)->(t4,133,134)->(a9,139,140)->(t9,145,154)->(h140,159,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 96, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,130)->(t4,135,136)->(a9,141,142)->(t9,147,155)->(h140,160,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 97, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,131)->(t4,136,137)->(a9,142,143)->(t9,148,156)->(h140,161,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 41, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,107)->(t4,112,113)->(a7,118,145)->(t9,150,157)->(h140,162,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 98, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,133)->(t4,138,139)->(a9,144,145)->(t9,150,158)->(h140,163,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 99, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,134)->(t4,139,140)->(a9,145,146)->(t9,151,159)->(h140,164,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 42, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,110)->(t4,115,116)->(a7,121,148)->(t9,153,160)->(h140,165,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 100, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,136)->(t4,141,142)->(a9,147,148)->(t9,153,161)->(h140,166,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 101, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,137)->(t4,142,143)->(a9,148,149)->(t9,154,162)->(h140,167,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 102, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,138)->(t4,143,144)->(a9,149,150)->(t9,155,163)->(h140,168,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 43, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,114)->(t4,119,120)->(a7,125,151)->(t9,156,164)->(h140,169,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 103, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,140)->(t4,145,146)->(a9,151,152)->(t9,157,165)->(h140,170,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 104, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,141)->(t4,146,147)->(a9,152,153)->(t9,158,166)->(h140,171,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 44, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,117)->(t4,122,123)->(a7,128,154)->(t9,159,167)->(h140,172,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 105, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,143)->(t4,148,149)->(a9,154,155)->(t9,160,168)->(h140,173,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 45, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,119)->(t4,124,125)->(a7,130,156)->(t9,161,169)->(h140,174,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 106, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,144)->(t4,149,150)->(a9,155,156)->(t9,161,170)->(h140,175,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 107, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,145)->(t4,150,151)->(a9,156,157)->(t9,162,171)->(h140,176,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 108, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,147)->(t4,152,153)->(a9,158,159)->(t9,164,172)->(h140,177,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 46, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,122)->(t4,127,128)->(a7,133,160)->(t9,165,173)->(h140,178,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 109, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,148)->(t4,153,154)->(a9,159,160)->(t9,165,174)->(h140,179,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 110, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,149)->(t4,154,155)->(a9,160,161)->(t9,166,175)->(h140,180,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 47, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,125)->(t4,130,131)->(a7,136,163)->(t9,168,176)->(h140,181,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 111, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,151)->(t4,156,157)->(a9,162,163)->(t9,168,177)->(h140,182,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 112, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,152)->(t4,157,158)->(a9,163,164)->(t9,169,178)->(h140,183,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 113, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,153)->(t4,158,159)->(a9,164,165)->(t9,170,179)->(h140,184,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 48, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,129)->(t4,134,135)->(a7,140,166)->(t9,171,180)->(h140,185,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 114, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,154)->(t4,159,160)->(a9,165,166)->(t9,171,181)->(h140,186,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 115, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,155)->(t4,160,161)->(a9,166,167)->(t9,172,182)->(h140,187,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 116, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,156)->(t4,161,162)->(a9,167,168)->(t9,173,183)->(h140,188,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 49, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,132)->(t4,137,138)->(a7,143,169)->(t9,174,184)->(h140,189,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 50, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,135)->(t4,140,141)->(a7,146,170)->(t9,175,185)->(h140,190,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 117, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,158)->(t4,163,164)->(a9,169,170)->(t9,175,186)->(h140,191,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 51, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,139)->(t4,144,145)->(a7,150,171)->(t9,176,187)->(h140,192,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 118, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,159)->(t4,164,165)->(a9,170,171)->(t9,176,188)->(h140,193,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 52, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,142)->(t4,147,148)->(a7,153,172)->(t9,177,189)->(h140,194,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 119, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,161)->(t4,166,167)->(a9,172,173)->(t9,178,190)->(h140,195,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 120, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,162)->(t4,167,168)->(a9,173,174)->(t9,179,191)->(h140,196,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 121, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,163)->(t4,168,169)->(a9,174,175)->(t9,180,192)->(h140,197,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 122, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,165)->(t4,170,171)->(a9,176,177)->(t9,182,193)->(h140,198,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 123, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,166)->(t4,171,172)->(a9,177,178)->(t9,183,194)->(h140,199,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 124, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,168)->(t4,173,174)->(a9,179,180)->(t9,185,195)->(h140,200,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 125, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,169)->(t4,174,175)->(a9,180,181)->(t9,186,196)->(h140,201,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 126, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,170)->(t4,175,176)->(a9,181,182)->(t9,187,197)->(h140,202,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 53, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,171)->(t4,176,177)->(a7,182,183)->(t9,188,198)->(h140,203,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 127, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,172)->(t4,177,178)->(a9,183,184)->(t9,189,199)->(h140,204,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 128, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,173)->(t4,178,179)->(a9,184,185)->(t9,190,200)->(h140,205,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 54, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,174)->(t4,179,180)->(a7,185,186)->(t9,191,201)->(h140,206,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 129, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,175)->(t4,180,181)->(a9,186,187)->(t9,192,202)->(h140,207,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 55, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,176)->(t4,181,182)->(a7,187,189)->(t9,194,203)->(h140,208,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 130, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,177)->(t4,182,183)->(a9,188,189)->(t9,194,204)->(h140,209,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 131, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,178)->(t4,183,184)->(a9,189,190)->(t9,195,205)->(h140,210,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 132, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,179)->(t4,184,185)->(a9,190,191)->(t9,196,206)->(h140,211,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 133, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,181)->(t4,186,187)->(a9,192,193)->(t9,198,207)->(h140,212,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 134, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,182)->(t4,187,188)->(a9,193,194)->(t9,199,208)->(h140,213,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 135, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,183)->(t4,188,189)->(a9,194,195)->(t9,200,209)->(h140,214,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 136, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,184)->(t4,189,190)->(a9,195,196)->(t9,201,210)->(h140,215,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 137, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,185)->(t4,190,191)->(a9,196,197)->(t9,202,211)->(h140,216,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 138, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,186)->(t4,191,192)->(a9,197,198)->(t9,203,212)->(h140,217,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 139, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,188)->(t4,193,194)->(a9,199,200)->(t9,205,213)->(h140,218,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 140, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,189)->(t4,194,195)->(a9,200,201)->(t9,206,214)->(h140,219,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 141, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,190)->(t4,195,196)->(a9,201,202)->(t9,207,215)->(h140,220,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 142, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,193)->(t4,198,199)->(a9,204,205)->(t9,210,216)->(h140,221,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 56, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,192)->(t4,197,198)->(a7,203,206)->(t9,211,217)->(h140,222,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 143, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,195)->(t4,200,201)->(a9,206,207)->(t9,212,218)->(h140,223,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 57, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,194)->(t4,199,200)->(a7,205,208)->(t9,213,219)->(h140,224,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 144, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,197)->(t4,202,203)->(a9,208,209)->(t9,214,220)->(h140,225,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 145, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,198)->(t4,203,204)->(a9,209,210)->(t9,215,221)->(h140,226,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 146, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,199)->(t4,204,205)->(a9,210,211)->(t9,216,222)->(h140,227,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 147, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,200)->(t4,205,206)->(a9,211,212)->(t9,217,223)->(h140,228,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 148, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,201)->(t4,206,207)->(a9,212,213)->(t9,218,224)->(h140,229,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 149, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,202)->(t4,207,208)->(a9,213,214)->(t9,219,225)->(h140,230,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 150, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,203)->(t4,208,209)->(a9,214,215)->(t9,220,226)->(h140,231,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 151, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,204)->(t4,209,210)->(a9,215,216)->(t9,221,227)->(h140,232,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 152, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,206)->(t4,211,212)->(a9,217,218)->(t9,223,228)->(h140,233,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 58, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,205)->(t4,210,211)->(a7,216,219)->(t9,224,229)->(h140,234,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 153, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,207)->(t4,212,213)->(a9,218,219)->(t9,224,230)->(h140,235,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 59, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,208)->(t4,213,214)->(a7,219,221)->(t9,226,231)->(h140,236,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 154, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,209)->(t4,214,215)->(a9,220,221)->(t9,226,232)->(h140,237,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 60, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,210)->(t4,215,216)->(a7,221,222)->(t9,227,233)->(h140,238,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 155, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,211)->(t4,216,217)->(a9,222,223)->(t9,228,234)->(h140,239,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 156, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,212)->(t4,217,218)->(a9,223,224)->(t9,229,235)->(h140,240,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 157, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,213)->(t4,218,219)->(a9,224,225)->(t9,230,236)->(h140,241,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 158, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,214)->(t4,219,220)->(a9,225,226)->(t9,231,237)->(h140,242,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 159, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,215)->(t4,220,221)->(a9,226,227)->(t9,232,238)->(h140,243,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 160, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,216)->(t4,221,222)->(a9,227,228)->(t9,233,239)->(h140,244,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 161, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,217)->(t4,222,223)->(a9,228,229)->(t9,234,240)->(h140,245,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 162, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,218)->(t4,223,224)->(a9,229,230)->(t9,235,241)->(h140,246,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 163, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,219)->(t4,224,225)->(a9,230,231)->(t9,236,242)->(h140,247,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 164, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,220)->(t4,225,226)->(a9,231,232)->(t9,237,243)->(h140,248,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 165, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,221)->(t4,226,227)->(a9,232,233)->(t9,238,244)->(h140,249,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 166, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,222)->(t4,227,228)->(a9,233,234)->(t9,239,245)->(h140,250,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 167, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,223)->(t4,228,229)->(a9,234,235)->(t9,240,246)->(h140,251,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 61, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,224)->(t4,229,230)->(a7,235,236)->(t9,241,247)->(h140,252,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 168, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,224)->(t4,229,230)->(a9,235,236)->(t9,241,248)->(h140,253,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 169, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,225)->(t4,230,231)->(a9,236,237)->(t9,242,249)->(h140,254,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 62, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,226)->(t4,231,232)->(a7,237,238)->(t9,243,250)->(h140,255,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 63, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,227)->(t4,232,233)->(a7,238,239)->(t9,244,251)->(h140,256,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 170, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,227)->(t4,232,233)->(a9,238,239)->(t9,244,252)->(h140,257,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 171, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,228)->(t4,233,234)->(a9,239,240)->(t9,245,253)->(h140,258,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 172, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,229)->(t4,234,235)->(a9,240,241)->(t9,246,254)->(h140,259,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 173, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,230)->(t4,235,236)->(a9,241,242)->(t9,247,255)->(h140,260,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 174, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,231)->(t4,236,237)->(a9,242,243)->(t9,248,256)->(h140,261,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 175, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,232)->(t4,237,238)->(a9,243,244)->(t9,249,257)->(h140,262,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 176, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,233)->(t4,238,239)->(a9,244,245)->(t9,250,258)->(h140,263,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 177, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,234)->(t4,239,240)->(a9,245,246)->(t9,251,259)->(h140,264,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 178, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,235)->(t4,240,241)->(a9,246,247)->(t9,252,260)->(h140,265,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 64, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,236)->(t4,241,242)->(a7,247,248)->(t9,253,261)->(h140,266,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 179, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,237)->(t4,242,243)->(a9,248,249)->(t9,254,262)->(h140,267,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 65, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,238)->(t4,243,244)->(a7,249,251)->(t9,256,263)->(h140,268,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 180, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,239)->(t4,244,245)->(a9,250,251)->(t9,256,264)->(h140,269,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 66, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,240)->(t4,245,246)->(a7,251,252)->(t9,257,265)->(h140,270,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 181, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,241)->(t4,246,247)->(a9,252,253)->(t9,258,266)->(h140,271,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 182, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,242)->(t4,247,248)->(a9,253,254)->(t9,259,267)->(h140,272,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 183, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,243)->(t4,248,249)->(a9,254,255)->(t9,260,268)->(h140,273,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 184, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,244)->(t4,249,250)->(a9,255,256)->(t9,261,269)->(h140,274,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 185, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,245)->(t4,250,251)->(a9,256,257)->(t9,262,270)->(h140,275,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 186, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,246)->(t4,251,252)->(a9,257,258)->(t9,263,271)->(h140,276,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 187, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,247)->(t4,252,253)->(a9,258,259)->(t9,264,272)->(h140,277,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 188, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,248)->(t4,253,254)->(a9,259,260)->(t9,265,273)->(h140,278,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 189, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,249)->(t4,254,255)->(a9,260,261)->(t9,266,274)->(h140,279,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 190, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,250)->(t4,255,256)->(a9,261,262)->(t9,267,275)->(h140,280,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 191, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,251)->(t4,256,257)->(a9,262,263)->(t9,268,276)->(h140,281,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 192, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,252)->(t4,257,258)->(a9,263,264)->(t9,269,277)->(h140,282,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 193, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,253)->(t4,258,259)->(a9,264,265)->(t9,270,278)->(h140,283,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 194, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,254)->(t4,259,260)->(a9,265,266)->(t9,271,279)->(h140,284,-)

