src: h68, dst: h141, sport: 28, dport: 28, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,0)->(t5,5,6)->(a10,11,12)->(t9,17,18)->(h141,23,-)
src: h68, dst: h141, sport: 28, dport: 28, seqNum: 110, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,194)->(t5,199,200)->(a10,205,228)->(t9,233,234)->(h141,239,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 111, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,196)->(t5,201,202)->(a10,207,230)->(t9,235,236)->(h141,241,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 112, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,200)->(t5,205,206)->(a10,211,234)->(t9,239,240)->(h141,245,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 113, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,203)->(t5,208,209)->(a10,214,238)->(t9,243,244)->(h141,249,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 114, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,205)->(t5,210,211)->(a10,216,240)->(t9,245,246)->(h141,251,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 115, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,207)->(t5,212,213)->(a10,218,242)->(t9,247,248)->(h141,253,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 116, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,209)->(t5,214,215)->(a10,220,244)->(t9,249,250)->(h141,255,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 117, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,211)->(t5,216,217)->(a10,222,246)->(t9,251,252)->(h141,257,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 118, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,213)->(t5,218,219)->(a10,224,248)->(t9,253,254)->(h141,259,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 119, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,215)->(t5,220,221)->(a10,226,250)->(t9,255,256)->(h141,261,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 120, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,217)->(t5,222,223)->(a10,228,252)->(t9,257,258)->(h141,263,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 121, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,219)->(t5,224,225)->(a10,230,254)->(t9,259,260)->(h141,265,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 122, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,221)->(t5,226,227)->(a10,232,256)->(t9,261,262)->(h141,267,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 123, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,223)->(t5,228,229)->(a10,234,258)->(t9,263,264)->(h141,269,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 124, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,225)->(t5,230,231)->(a10,236,260)->(t9,265,266)->(h141,271,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 125, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,227)->(t5,232,233)->(a10,238,262)->(t9,267,268)->(h141,273,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 126, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,229)->(t5,234,235)->(a10,240,264)->(t9,269,270)->(h141,275,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 127, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,231)->(t5,236,237)->(a10,242,266)->(t9,271,272)->(h141,277,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 128, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,233)->(t5,238,239)->(a10,244,268)->(t9,273,274)->(h141,279,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 129, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,235)->(t5,240,241)->(a10,246,270)->(t9,275,276)->(h141,281,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 130, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,236)->(t5,241,242)->(a10,247,271)->(t9,276,277)->(h141,282,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 131, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,237)->(t5,242,243)->(a10,248,272)->(t9,277,278)->(h141,283,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 132, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,238)->(t5,243,244)->(a10,249,273)->(t9,278,279)->(h141,284,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 133, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,239)->(t5,244,245)->(a10,250,274)->(t9,279,280)->(h141,285,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 134, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,240)->(t5,245,246)->(a10,251,275)->(t9,280,281)->(h141,286,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 135, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,241)->(t5,246,247)->(a10,252,277)->(t9,282,283)->(h141,288,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 136, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,243)->(t5,248,249)->(a10,254,279)->(t9,284,285)->(h141,290,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 137, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,247)->(t5,252,253)->(a10,258,283)->(t9,288,289)->(h141,294,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 138, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,251)->(t5,256,257)->(a10,262,288)->(t9,293,294)->(h141,299,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 139, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,253)->(t5,258,259)->(a10,264,290)->(t9,295,296)->(h141,301,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 140, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,255)->(t5,260,261)->(a10,266,292)->(t9,297,298)->(h141,303,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 141, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,257)->(t5,262,263)->(a10,268,294)->(t9,299,300)->(h141,305,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 142, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,259)->(t5,264,265)->(a10,270,296)->(t9,301,302)->(h141,307,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 143, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,261)->(t5,266,267)->(a10,272,298)->(t9,303,304)->(h141,309,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 144, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,263)->(t5,268,269)->(a10,274,300)->(t9,305,306)->(h141,311,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 145, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,265)->(t5,270,271)->(a10,276,302)->(t9,307,308)->(h141,313,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 146, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,267)->(t5,272,273)->(a10,278,304)->(t9,309,310)->(h141,315,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 147, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,269)->(t5,274,275)->(a10,280,306)->(t9,311,312)->(h141,317,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 148, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,271)->(t5,276,277)->(a10,282,308)->(t9,313,314)->(h141,319,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 149, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,273)->(t5,278,279)->(a10,284,310)->(t9,315,316)->(h141,321,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 150, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,275)->(t5,280,281)->(a10,286,312)->(t9,317,318)->(h141,323,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 151, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,277)->(t5,282,283)->(a10,288,314)->(t9,319,320)->(h141,325,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 152, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,279)->(t5,284,285)->(a10,290,316)->(t9,321,322)->(h141,327,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 153, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,281)->(t5,286,287)->(a10,292,318)->(t9,323,324)->(h141,329,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 154, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,283)->(t5,288,289)->(a10,294,320)->(t9,325,326)->(h141,331,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 155, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,284)->(t5,289,290)->(a10,295,321)->(t9,326,327)->(h141,332,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 156, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,285)->(t5,290,291)->(a10,296,322)->(t9,327,328)->(h141,333,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 157, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,286)->(t5,291,292)->(a10,297,323)->(t9,328,329)->(h141,334,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 158, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,287)->(t5,292,293)->(a10,298,324)->(t9,329,330)->(h141,335,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 159, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,288)->(t5,293,294)->(a10,299,325)->(t9,330,331)->(h141,336,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 160, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,289)->(t5,294,295)->(a10,300,326)->(t9,331,332)->(h141,337,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 161, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,290)->(t5,295,296)->(a10,301,328)->(t9,333,334)->(h141,339,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 162, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,292)->(t5,297,298)->(a10,303,330)->(t9,335,336)->(h141,341,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 163, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,296)->(t5,301,302)->(a10,307,334)->(t9,339,340)->(h141,345,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 164, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,301)->(t5,306,307)->(a10,312,339)->(t9,344,345)->(h141,350,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 165, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,303)->(t5,308,309)->(a10,314,341)->(t9,346,347)->(h141,352,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 166, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,305)->(t5,310,311)->(a10,316,343)->(t9,348,349)->(h141,354,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 167, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,307)->(t5,312,313)->(a10,318,345)->(t9,350,351)->(h141,356,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 168, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,309)->(t5,314,315)->(a10,320,347)->(t9,352,353)->(h141,358,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 169, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,311)->(t5,316,317)->(a10,322,349)->(t9,354,355)->(h141,360,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 170, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,313)->(t5,318,319)->(a10,324,351)->(t9,356,357)->(h141,362,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 171, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,315)->(t5,320,321)->(a10,326,353)->(t9,358,359)->(h141,364,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 172, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,317)->(t5,322,323)->(a10,328,355)->(t9,360,361)->(h141,366,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 173, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,319)->(t5,324,325)->(a10,330,357)->(t9,362,363)->(h141,368,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 174, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,321)->(t5,326,327)->(a10,332,359)->(t9,364,365)->(h141,370,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 175, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,323)->(t5,328,329)->(a10,334,361)->(t9,366,367)->(h141,372,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 176, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,325)->(t5,330,331)->(a10,336,363)->(t9,368,369)->(h141,374,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 177, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,327)->(t5,332,333)->(a10,338,365)->(t9,370,371)->(h141,376,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 178, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,329)->(t5,334,335)->(a10,340,367)->(t9,372,373)->(h141,378,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 179, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,331)->(t5,336,337)->(a10,342,369)->(t9,374,375)->(h141,380,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 180, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,333)->(t5,338,339)->(a10,344,371)->(t9,376,377)->(h141,382,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 181, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,334)->(t5,339,340)->(a10,345,372)->(t9,377,378)->(h141,383,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 182, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,335)->(t5,340,341)->(a10,346,373)->(t9,378,379)->(h141,384,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 183, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,336)->(t5,341,342)->(a10,347,374)->(t9,379,380)->(h141,385,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 184, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,337)->(t5,342,343)->(a10,348,375)->(t9,380,381)->(h141,386,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 185, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h68,-,338)->(t5,343,344)->(a10,349,376)->(t9,381,382)->(h141,387,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 186, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,360)->(t5,365,366)->(a10,371,382)->(t9,387,388)->(h141,393,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 187, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,362)->(t5,367,368)->(a10,373,383)->(t9,388,389)->(h141,394,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 188, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,364)->(t5,369,370)->(a10,375,385)->(t9,390,391)->(h141,396,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 189, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,366)->(t5,371,372)->(a10,377,387)->(t9,392,393)->(h141,398,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 190, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,368)->(t5,373,374)->(a10,379,389)->(t9,394,395)->(h141,400,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 191, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,370)->(t5,375,376)->(a10,381,391)->(t9,396,397)->(h141,402,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 192, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,372)->(t5,377,378)->(a10,383,393)->(t9,398,399)->(h141,404,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 193, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,374)->(t5,379,380)->(a10,385,395)->(t9,400,401)->(h141,406,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 194, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,376)->(t5,381,382)->(a10,387,397)->(t9,402,403)->(h141,408,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 195, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,378)->(t5,383,384)->(a10,389,398)->(t9,403,404)->(h141,409,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 196, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,395)->(t5,400,401)->(a10,406,407)->(t9,412,413)->(h141,418,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 197, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,396)->(t5,401,402)->(a10,407,408)->(t9,413,414)->(h141,419,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 198, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,404)->(t5,409,410)->(a10,415,416)->(t9,421,422)->(h141,427,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 199, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,406)->(t5,411,412)->(a10,417,418)->(t9,423,424)->(h141,429,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 200, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,408)->(t5,413,414)->(a10,419,420)->(t9,425,426)->(h141,431,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 201, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,410)->(t5,415,416)->(a10,421,422)->(t9,427,428)->(h141,433,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 202, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,411)->(t5,416,417)->(a10,422,423)->(t9,428,429)->(h141,434,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 203, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,412)->(t5,417,418)->(a10,423,424)->(t9,429,430)->(h141,435,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 204, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,420)->(t5,425,426)->(a10,431,432)->(t9,437,438)->(h141,443,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 205, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,421)->(t5,426,427)->(a10,432,434)->(t9,439,440)->(h141,445,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 206, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,429)->(t5,434,435)->(a10,440,441)->(t9,446,447)->(h141,452,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 207, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,431)->(t5,436,437)->(a10,442,443)->(t9,448,449)->(h141,454,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 208, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,433)->(t5,438,439)->(a10,444,445)->(t9,450,451)->(h141,456,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 209, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,435)->(t5,440,441)->(a10,446,447)->(t9,452,453)->(h141,458,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 210, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,436)->(t5,441,442)->(a10,447,448)->(t9,453,454)->(h141,459,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 211, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,437)->(t5,442,443)->(a10,448,449)->(t9,454,455)->(h141,460,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 212, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,438)->(t5,443,444)->(a10,449,450)->(t9,455,456)->(h141,461,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 213, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,445)->(t5,450,451)->(a10,456,457)->(t9,462,463)->(h141,468,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 214, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,447)->(t5,452,453)->(a10,458,460)->(t9,465,466)->(h141,471,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 215, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,454)->(t5,459,460)->(a10,465,466)->(t9,471,472)->(h141,477,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 216, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,456)->(t5,461,462)->(a10,467,468)->(t9,473,474)->(h141,479,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 217, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,458)->(t5,463,464)->(a10,469,470)->(t9,475,476)->(h141,481,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 218, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,460)->(t5,465,466)->(a10,471,472)->(t9,477,478)->(h141,483,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 219, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,461)->(t5,466,467)->(a10,472,473)->(t9,478,479)->(h141,484,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 220, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,462)->(t5,467,468)->(a10,473,474)->(t9,479,480)->(h141,485,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 221, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,463)->(t5,468,469)->(a10,474,475)->(t9,480,481)->(h141,486,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 222, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,464)->(t5,469,470)->(a10,475,476)->(t9,481,482)->(h141,487,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 223, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,470)->(t5,475,476)->(a10,481,482)->(t9,487,488)->(h141,493,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 224, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,473)->(t5,478,479)->(a10,484,485)->(t9,490,491)->(h141,496,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 225, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,479)->(t5,484,485)->(a10,490,491)->(t9,496,497)->(h141,502,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 226, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,481)->(t5,486,487)->(a10,492,493)->(t9,498,499)->(h141,504,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 227, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,483)->(t5,488,489)->(a10,494,495)->(t9,500,501)->(h141,506,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 228, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,485)->(t5,490,491)->(a10,496,497)->(t9,502,503)->(h141,508,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 229, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,486)->(t5,491,492)->(a10,497,498)->(t9,503,504)->(h141,509,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 230, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,487)->(t5,492,493)->(a10,498,499)->(t9,504,505)->(h141,510,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 231, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,488)->(t5,493,494)->(a10,499,500)->(t9,505,506)->(h141,511,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 232, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,489)->(t5,494,495)->(a10,500,501)->(t9,506,507)->(h141,512,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 233, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,490)->(t5,495,496)->(a10,501,502)->(t9,507,508)->(h141,513,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 234, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,495)->(t5,500,501)->(a10,506,507)->(t9,512,513)->(h141,518,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 235, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,498)->(t5,503,504)->(a10,509,510)->(t9,515,516)->(h141,521,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 236, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,504)->(t5,509,510)->(a10,515,516)->(t9,521,522)->(h141,527,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 237, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,506)->(t5,511,512)->(a10,517,518)->(t9,523,524)->(h141,529,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 238, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,508)->(t5,513,514)->(a10,519,520)->(t9,525,526)->(h141,531,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 239, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,510)->(t5,515,516)->(a10,521,522)->(t9,527,528)->(h141,533,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 240, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,511)->(t5,516,517)->(a10,522,523)->(t9,528,529)->(h141,534,-)

